"issue_title","extracted_game_id","issue_labels","extracted_status","last_event_date"
"HAAK - 0100822012D76000","0100822012D76000","gpu;status-ingame","ingame","2023-02-19 14:31:05.000"
"Temtem - 0100C8B012DEA000","0100C8B012DEA000","status-menus;online-broken","menus","2022-12-17 17:36:11.000"
"Oniken - 010057C00D374000","010057C00D374000","status-playable","playable","2022-09-10 14:22:38.000"
"Ori and the Blind Forest: Definitive Edition Demo - 010005800F46E000","010005800F46E000","status-playable","playable","2022-09-10 14:40:12.000"
"Spyro Reignited Trilogy - 010077B00E046000","010077B00E046000","status-playable;nvdec;UE4","playable","2022-09-11 18:38:33.000"
"Disgaea 4 Complete+ Demo - 010068C00F324000","010068C00F324000","status-playable;nvdec","playable","2022-09-13 15:21:59.000"
"Disney Classic Games: Aladdin and The Lion King - 0100A2F00EEFC000 ","0100A2F00EEFC000","status-playable;online-broken","playable","2022-09-13 15:44:17.000"
"Pokémon Shield - 01008DB008C2C000","01008DB008C2C000","deadlock;status-ingame;crash;online-broken;ldn-works;LAN","ingame","2024-08-12 07:20:22.000"
"Shadowrun Returns - 0100371013B3E000","0100371013B3E000","gpu;status-ingame;Needs Update","ingame","2022-10-04 21:32:31.000"
"Shadowrun: Dragonfall - Director's Cut - 01008310154C4000","01008310154C4000","gpu;status-ingame;Needs Update","ingame","2022-10-04 20:52:18.000"
"Shadowrun: Hong Kong - Extended Edition - 0100C610154CA000","0100C610154CA000","gpu;status-ingame;Needs Update","ingame","2022-10-04 20:53:09.000"
"Animal Drifters - 010057F0195DE000","010057F0195DE000","","","2022-09-20 21:43:54.000"
"Paddles - 0100F5E019300000","0100F5E019300000","","","2022-09-20 21:46:00.000"
"River City Girls Zero - 0100E2D015DEA000","0100E2D015DEA000","","","2022-09-20 22:18:30.000"
"JoJos Bizarre Adventure All-Star Battle R - 01008120128C2000","01008120128C2000","status-playable","playable","2022-12-03 10:45:10.000"
"OneShot: World Machine EE","","","","2022-09-22 08:11:47.000"
"Taiko no Tatsujin: Rhythm Festival - 0100BCA0135A0000","0100BCA0135A0000","status-playable","playable","2023-11-13 13:16:34.000"
"Trinity Trigger - 01002D7010A54000","01002D7010A54000","status-ingame;crash","ingame","2023-03-03 03:09:09.000"
"太鼓之達人 咚咚雷音祭 - 01002460135a4000","01002460135a4000","","","2022-09-27 07:17:54.000"
"Life is Strange Remastered - 0100DC301186A000","0100DC301186A000","status-playable;UE4","playable","2022-10-03 16:54:44.000"
"Life is Strange: Before the Storm Remastered - 010008501186E000","010008501186E000","status-playable","playable","2023-09-28 17:15:44.000"
"Hatsune Miku: Project DIVA Mega Mix - 01001CC00FA1A000","01001CC00FA1A000","audio;status-playable;online-broken","playable","2024-01-07 23:12:57.000"
"Shovel Knight Dig - 0100B62017E68000","0100B62017E68000","","","2022-09-30 20:51:35.000"
"Couch Co-Op Bundle Vol. 2 - 01000E301107A000","01000E301107A000","status-playable;nvdec","playable","2022-10-02 12:04:21.000"
"Shadowverse: Champion’s Battle - 01003B90136DA000","01003B90136DA000","status-nothing;crash","nothing","2023-03-06 00:31:50.000"
"Jinrui no Ninasama he - 0100F4D00D8BE000","0100F4D00D8BE000","status-ingame;crash","ingame","2023-03-07 02:04:17.000"
"XEL - 0100CC9015360000","0100CC9015360000","gpu;status-ingame","ingame","2022-10-03 10:19:39.000"
"Catmaze - 01000A1018DF4000","01000A1018DF4000","","","2022-10-03 11:10:48.000"
"Lost Lands: Dark Overlord - 0100BDD010AC8000 ","0100BDD010AC8000","status-playable","playable","2022-10-03 11:52:58.000"
"STAR WARS Episode I: Racer - 0100BD100FFBE000 ","0100BD100FFBE000","slow;status-playable;nvdec","playable","2022-10-03 16:08:36.000"
"Story of Seasons: Friends of Mineral Town - 0100ED400EEC2000","0100ED400EEC2000","status-playable","playable","2022-10-03 16:40:31.000"
"Collar X Malice -Unlimited- - 0100E3B00F412000 ","0100E3B00F412000","status-playable;nvdec","playable","2022-10-04 15:30:40.000"
"Bullet Soul - 0100DA4017FC2000","0100DA4017FC2000","","","2022-10-05 09:41:49.000"
"Kwaidan ～Azuma manor story～ - 0100894011F62000 ","0100894011F62000","status-playable","playable","2022-10-05 12:50:44.000"
"Shantae: Risky's Revenge - Director's Cut - 0100ADA012370000","0100ADA012370000","status-playable","playable","2022-10-06 20:47:39.000"
"NieR:Automata The End of YoRHa Edition - 0100B8E016F76000","0100B8E016F76000","slow;status-ingame;crash","ingame","2024-05-17 01:06:34.000"
"Star Seeker: The secret of  the sourcerous Standoff - 0100DFC018D86000","0100DFC018D86000","","","2022-10-09 15:46:05.000"
"Hyrule Warriors: Age of Calamity - Demo Version - 0100A2C01320E000","0100A2C01320E000","slow;status-playable","playable","2022-10-10 17:37:41.000"
"My Universe - Fashion Boutique - 0100F71011A0A000","0100F71011A0A000","status-playable;nvdec","playable","2022-10-12 14:54:19.000"
"Star Trek Prodigy: Supernova - 01009DF015776000","01009DF015776000","status-playable;nvdec;UE4;opengl-backend-bug","playable","2022-10-14 10:18:50.000"
"Dungeon Nightmares 1 + 2 Collection - 0100926013600000","0100926013600000","status-playable","playable","2022-10-17 18:54:22.000"
"Food Truck Tycoon - 0100F3900D0F0000 ","0100F3900D0F0000","status-playable","playable","2022-10-17 20:15:55.000"
"Persona 5 Royal -  01005CA01580EOO","","","","2022-10-17 21:00:21.000"
"Nintendo Switch Sports - 0100D2F00D5C0000","0100D2F00D5C0000","deadlock;status-boots","boots","2024-09-10 14:20:24.000"
"Grim Legends 2: Song Of The Dark Swan - 010078E012D80000","010078E012D80000","status-playable;nvdec","playable","2022-10-18 12:58:45.000"
"My Universe - Cooking Star Restaurant - 0100CD5011A02000","0100CD5011A02000","status-playable","playable","2022-10-19 10:00:44.000"
"Not Tonight - 0100DAF00D0E2000 ","0100DAF00D0E2000","status-playable;nvdec","playable","2022-10-19 11:48:47.000"
"Outbreak: The New Nightmare - 0100B450130FC000","0100B450130FC000","status-playable","playable","2022-10-19 15:42:07.000"
"Alan Wake Remaster - 01000623017A58000","01000623017A5800","","","2022-10-21 06:13:39.000"
"Persona 5 Royal - 01005CA01580E000","01005CA01580E000","gpu;status-ingame","ingame","2024-08-17 21:45:15.000"
"Shing! (サムライフォース：斬！) - 01009050133B4000","01009050133B4000","status-playable;nvdec","playable","2022-10-22 00:48:54.000"
"Mario + Rabbids® Sparks of Hope - 0100317013770000","0100317013770000","gpu;status-ingame;Needs Update","ingame","2024-06-20 19:56:19.000"
"3D Arcade Fishing - 010010C013F2A000","010010C013F2A000","status-playable","playable","2022-10-25 21:50:51.000"
"Aerial Knight's Never Yield - 0100E9B013D4A000","0100E9B013D4A000","status-playable","playable","2022-10-25 22:05:00.000"
"Aluna: Sentinel of the Shards - 010045201487C000","010045201487C000","status-playable;nvdec","playable","2022-10-25 22:17:03.000"
"Atelier Firis: The Alchemist and the Mysterious Journey DX - 010023201421E000","010023201421E000","gpu;status-ingame;nvdec","ingame","2022-10-25 22:46:19.000"
"Atelier Sophie: The Alchemist of the Mysterious Book DX - 01001A5014220000","01001A5014220000","status-playable","playable","2022-10-25 23:06:20.000"
"Backworlds - 0100FEA014316000","0100FEA014316000","status-playable","playable","2022-10-25 23:20:34.000"
"Bakumatsu Renka SHINSENGUMI - 01008260138C4000","01008260138C4000","status-playable","playable","2022-10-25 23:37:31.000"
"Bamerang - 01008D30128E0000","01008D30128E0000","status-playable","playable","2022-10-26 00:29:39.000"
"Battle Axe - 0100747011890000","0100747011890000","status-playable","playable","2022-10-26 00:38:01.000"
"Beautiful Desolation - 01006B0014590000","01006B0014590000","gpu;status-ingame;nvdec","ingame","2022-10-26 10:34:38.000"
"Bladed Fury - 0100DF0011A6A000","0100DF0011A6A000","status-playable","playable","2022-10-26 11:36:26.000"
"Boris The Rocket - 010092C013FB8000","010092C013FB8000","status-playable","playable","2022-10-26 13:23:09.000"
"BraveMatch - 010081501371E000","010081501371E000","status-playable;UE4","playable","2022-10-26 13:32:15.000"
"Brawl Chess - 010068F00F444000","010068F00F444000","status-playable;nvdec","playable","2022-10-26 13:59:17.000"
"CLANNAD Side Stories - 01007B01372C000","","status-playable","playable","2022-10-26 15:03:04.000"
"DC Super Hero Girls™: Teen Power - 0100F8F00C4F2000","0100F8F00C4F2000","nvdec","","2022-10-26 15:16:47.000"
"Devil Slayer - Raksasi - 01003C900EFF6000","01003C900EFF6000","status-playable","playable","2022-10-26 19:42:32.000"
"Disagaea 6: Defiance of Destiny Demo - 0100918014B02000","0100918014B02000","status-playable;demo","playable","2022-10-26 20:02:04.000"
"DreamWorks Spirit Lucky's Big Adventure - 0100236011B4C000","0100236011B4C000","status-playable","playable","2022-10-27 13:30:52.000"
"Dull Grey - 010068D0141F2000","010068D0141F2000","status-playable","playable","2022-10-27 13:40:38.000"
"Dunk Lords - 0100EC30140B6000","0100EC30140B6000","status-playable","playable","2024-06-26 00:07:26.000"
"Earth Defense Force: World Brothers - 0100298014030000","0100298014030000","status-playable;UE4","playable","2022-10-27 14:13:31.000"
"EQI - 01000FA0149B6000","01000FA0149B6000","status-playable;nvdec;UE4","playable","2022-10-27 16:42:32.000"
"Exodemon - 0100A82013976000","0100A82013976000","status-playable","playable","2022-10-27 20:17:52.000"
"Famicom Detective Club: The Girl Who Stands Behind - 0100D670126F6000","0100D670126F6000","status-playable;nvdec","playable","2022-10-27 20:41:40.000"
"Famicom Detective Club: The Missing Heir - 010033F0126F4000","010033F0126F4000","status-playable;nvdec","playable","2022-10-27 20:56:23.000"
"Fighting EX Layer Another Dash - 0100D02014048000","0100D02014048000","status-playable;online-broken;UE4","playable","2024-04-07 10:22:33.000"
"Fire: Ungh's Quest - 010025C014798000","010025C014798000","status-playable;nvdec","playable","2022-10-27 21:41:26.000"
"Haunted Dawn: The Zombie Apocalypse - 01009E6014F18000","01009E6014F18000","status-playable","playable","2022-10-28 12:31:51.000"
"Yomawari: The Long Night Collection - 010043D00BA3200","","Incomplete","","2022-10-29 10:23:17.000"
"Splatoon 3 - 0100C2500FC20000","0100C2500FC20000","status-playable;ldn-works;opengl-backend-bug;LAN;amd-vendor-bug","playable","2024-08-04 23:49:11.000"
"Bayonetta 3 - 01004A4010FEA000","01004A4010FEA000","gpu;status-ingame;crash;nvdec;vulkan-backend-bug;opengl-backend-bug;amd-vendor-bug;ASTC","ingame","2024-09-28 14:34:33.000"
"Instant Sports Tennis - 010031B0145B8000","010031B0145B8000","status-playable","playable","2022-10-28 16:42:17.000"
"Just Die Already - 0100AC600CF0A000","0100AC600CF0A000","status-playable;UE4","playable","2022-12-13 13:37:50.000"
"King of Seas Demo - 0100515014A94000","0100515014A94000","status-playable;nvdec;UE4","playable","2022-10-28 18:09:31.000"
"King of Seas - 01008D80148C8000","01008D80148C8000","status-playable;nvdec;UE4","playable","2022-10-28 18:29:41.000"
"Layers of Fear 2 - 01001730144DA000","01001730144DA000","status-playable;nvdec;UE4","playable","2022-10-28 18:49:52.000"
"Leisure Suit Larry - Wet Dreams Dry Twice - 010031A0135CA000","010031A0135CA000","status-playable","playable","2022-10-28 19:00:57.000"
"Life of Fly 2 - 010069A01506E000","010069A01506E000","slow;status-playable","playable","2022-10-28 19:26:52.000"
"Maneater - 010093D00CB22000","010093D00CB22000","status-playable;nvdec;UE4","playable","2024-05-21 16:11:57.000"
"Mighty Goose - 0100AD701344C000","0100AD701344C000","status-playable;nvdec","playable","2022-10-28 20:25:38.000"
"Missing Features 2D - 0100E3601495C000","0100E3601495C000","status-playable","playable","2022-10-28 20:52:54.000"
"Moorkuhn Kart 2 - 010045C00F274000","010045C00F274000","status-playable;online-broken","playable","2022-10-28 21:10:35.000"
"NINJA GAIDEN 3: Razor's Edge - 01002AF014F4C000","01002AF014F4C000","status-playable;nvdec","playable","2023-08-11 08:25:31.000"
"Nongunz: Doppelganger Edition - 0100542012884000","0100542012884000","status-playable","playable","2022-10-29 12:00:39.000"
"O---O - 01002E6014FC4000","01002E6014FC4000","status-playable","playable","2022-10-29 12:12:14.000"
"Off And On Again - 01006F5013202000","01006F5013202000","status-playable","playable","2022-10-29 19:46:26.000"
"Outbreak: Endless Nightmares - 0100A0D013464000","0100A0D013464000","status-playable","playable","2022-10-29 12:35:49.000"
"Picross S6 - 010025901432A000","010025901432A000","status-playable","playable","2022-10-29 17:52:19.000"
"Alfred Hitchcock - Vertigo - 0100DC7013F14000","0100DC7013F14000","","","2022-10-30 07:55:43.000"
"Port Royale 4 - 01007EF013CA0000","01007EF013CA0000","status-menus;crash;nvdec","menus","2022-10-30 14:34:06.000"
"Quantum Replica - 010045101288A000","010045101288A000","status-playable;nvdec;UE4","playable","2022-10-30 21:17:22.000"
"R-TYPE FINAL 2 - 0100F930136B6000","0100F930136B6000","slow;status-ingame;nvdec;UE4","ingame","2022-10-30 21:46:29.000"
"Retrograde Arena - 01000ED014A2C000","01000ED014A2C000","status-playable;online-broken","playable","2022-10-31 13:38:58.000"
"Rising Hell - 010020C012F48000","010020C012F48000","status-playable","playable","2022-10-31 13:54:02.000"
"Grand Theft Auto III - The Definitive Edition [0100C3C012718000]","0100C3C012718000","","","2022-10-31 20:13:51.000"
"Grand Theft Auto: San Andreas - The Definitive Edition [010065A014024000]","010065A014024000","","","2022-10-31 20:13:56.000"
"Hell Pie - 01000938017E5C000","01000938017E5C00","status-playable;nvdec;UE4","playable","2022-11-03 16:48:46.000"
"Zengeon - 0100057011E50000","0100057011E50000","services-horizon;status-boots;crash","boots","2024-04-29 15:43:07.000"
"Teenage Mutant Ninja Turtles: The Cowabunga Collection - 0100FDB0154E4000","0100FDB0154E4000","status-playable","playable","2024-01-22 19:39:04.000"
"Rolling Sky 2 - 0100579011B40000 ","0100579011B40000","status-playable","playable","2022-11-03 10:21:12.000"
"RWBY: Grimm Eclipse - 0100E21013908000","0100E21013908000","status-playable;online-broken","playable","2022-11-03 10:44:01.000"
"Shin Megami Tensei III Nocturne HD Remaster - 01003B0012DC2000","01003B0012DC2000","status-playable","playable","2022-11-03 22:53:27.000"
"BALDO THE GUARDIAN OWLS - 0100a75005e92000","0100a75005e92000","","","2022-11-04 06:36:18.000"
"Skate City - 0100134011E32000","0100134011E32000","status-playable","playable","2022-11-04 11:37:39.000"
"SnowRunner - 0100FBD13AB6000","","services;status-boots;crash","boots","2023-10-07 00:01:16.000"
"Spooky Chase - 010097C01336A000","010097C01336A000","status-playable","playable","2022-11-04 12:17:44.000"
"Strange Field Football - 01000A6013F86000","01000A6013F86000","status-playable","playable","2022-11-04 12:25:57.000"
"Subnautica Below Zero - 010014C011146000","010014C011146000","status-playable","playable","2022-12-23 14:15:13.000"
"Subnautica - 0100429011144000","0100429011144000","status-playable;vulkan-backend-bug","playable","2022-11-04 13:07:29.000"
"Pyramid Quest - 0100A4E017372000","0100A4E017372000","gpu;status-ingame","ingame","2023-08-16 21:14:52.000"
"Sonic Frontiers - 01004AD014BF0000","01004AD014BF0000","gpu;deadlock;status-ingame;amd-vendor-bug;intel-vendor-bug","ingame","2024-09-05 09:18:53.000"
"Metro 2033 Redux - 0100D4900E82C000","0100D4900E82C000","gpu;status-ingame","ingame","2022-11-09 10:53:13.000"
"Tactics Ogre Reborn - 0100E12013C1A000","0100E12013C1A000","status-playable;vulkan-backend-bug","playable","2024-04-09 06:21:35.000"
"Good Night, Knight - 01003AD0123A2000","01003AD0123A2000","status-nothing;crash","nothing","2023-07-30 23:38:13.000"
"Sumire - 01003D50126A4000","01003D50126A4000","status-playable","playable","2022-11-12 13:40:43.000"
"Sunblaze - 0100BFE014476000","0100BFE014476000","status-playable","playable","2022-11-12 13:59:23.000"
"Taiwan Monster Fruit : Prologue - 010028E013E0A000","010028E013E0A000","Incomplete","","2022-11-12 14:10:20.000"
"Tested on Humans: Escape Room - 01006F701507A000","01006F701507A000","status-playable","playable","2022-11-12 14:42:52.000"
"The Longing - 0100F3D0122C2000","0100F3D0122C2000","gpu;status-ingame","ingame","2022-11-12 15:00:58.000"
"Total Arcade Racing - 0100A64010D48000","0100A64010D48000","status-playable","playable","2022-11-12 15:12:48.000"
"Very Very Valet - 0100379013A62000","0100379013A62000","status-playable;nvdec","playable","2022-11-12 15:25:51.000"
"Persona 4 Arena ULTIMAX [010075A016A3A000)","010075A016A3A000","","","2022-11-12 17:27:51.000"
"Piofiore: Episodio 1926 - 01002B20174EE000","01002B20174EE000","status-playable","playable","2022-11-23 18:36:05.000"
"Seven Pirates H - 0100D6F016676000","0100D6F016676000","status-playable","playable","2024-06-03 14:54:12.000"
"Paradigm Paradox - 0100DC70174E0000","0100DC70174E0000","status-playable;vulkan-backend-bug","playable","2022-12-03 22:28:13.000"
"Wanna Survive - 0100D67013910000","0100D67013910000","status-playable","playable","2022-11-12 21:15:43.000"
"Wardogs: Red's Return - 010056901285A000","010056901285A000","status-playable","playable","2022-11-13 15:29:01.000"
"Warhammer Age of Sigmar: Storm Ground - 010031201307A000","010031201307A000","status-playable;nvdec;online-broken;UE4","playable","2022-11-13 15:46:14.000"
"Wing of Darkness - 010035B012F2000","","status-playable;UE4","playable","2022-11-13 16:03:51.000"
"Ninja Gaiden Sigma - 0100E2F014F46000","0100E2F014F46000","status-playable;nvdec","playable","2022-11-13 16:27:02.000"
"Ninja Gaiden Sigma 2 - 0100696014FA000","","status-playable;nvdec","playable","2024-07-31 21:53:48.000"
"MONSTER HUNTER STORIES 2: WINGS OF RUIN Trial Version - 010042501329E000","010042501329E000","status-playable;demo","playable","2022-11-13 22:20:26.000"
"112 Operator - 0100D82015774000","0100D82015774000","status-playable;nvdec","playable","2022-11-13 22:42:50.000"
"Aery - Calm Mind - 0100A801539000","","status-playable","playable","2022-11-14 14:26:58.000"
"Alex Kidd in Miracle World DX - 010025D01221A000","010025D01221A000","status-playable","playable","2022-11-14 15:01:34.000"
"Atari 50 The Anniversary Celebration - 010099801870E000","010099801870E000","slow;status-playable","playable","2022-11-14 19:42:10.000"
"FOOTBALL MANAGER 2023 TOUCH - 0100EDC01990E000","0100EDC01990E000","gpu;status-ingame","ingame","2023-08-01 03:40:53.000"
"ARIA CHRONICLE - 0100691013C46000","0100691013C46000","status-playable","playable","2022-11-16 13:50:55.000"
"B.ARK - 01009B901145C000","01009B901145C000","status-playable;nvdec","playable","2022-11-17 13:35:02.000"
"Pokémon Violet - 01008F6008C5E000","01008F6008C5E000","gpu;status-ingame;nvdec;ldn-works;amd-vendor-bug;mac-bug","ingame","2024-07-30 02:51:48.000"
"Pokémon Scarlet - 0100A3D008C5C000","0100A3D008C5C000","gpu;status-ingame;nvdec;ldn-works;amd-vendor-bug","ingame","2023-12-14 13:18:29.000"
"Bear's Restaurant - 0100CE014A4E000","","status-playable","playable","2024-08-11 21:26:59.000"
"BeeFense BeeMastered - 010018F007786000","010018F007786000","status-playable","playable","2022-11-17 15:38:12.000"
"Oddworld: Soulstorm - 0100D210177C6000","0100D210177C6000","services-horizon;status-boots;crash","boots","2024-08-18 13:13:26.000"
"Aquarium Hololive All CG","","","","2022-11-19 05:12:23.000"
"Billion Road - 010057700FF7C000","010057700FF7C000","status-playable","playable","2022-11-19 15:57:43.000"
"No Man’s Sky - 0100853015E86000","0100853015E86000","gpu;status-ingame","ingame","2024-07-25 05:18:17.000"
"Lunistice - 0100C2E01254C000","0100C2E01254C000","","","2022-11-23 18:44:18.000"
"The Oregon Trail - 0100B080184BC000","0100B080184BC000","gpu;status-ingame","ingame","2022-11-25 16:11:49.000"
"Smurfs Kart - 01009790186FE000","01009790186FE000","status-playable","playable","2023-10-18 00:55:00.000"
"DYSMANTLE - 010008900BC5A000","010008900BC5A000","gpu;status-ingame","ingame","2024-07-15 16:24:12.000"
"Happy Animals Mini Golf - 010066C018E50000","010066C018E50000","gpu;status-ingame","ingame","2022-12-04 19:24:28.000"
"Pocket Pool - 010019F019168000","010019F019168000","","","2022-11-27 03:36:39.000"
"7 Days of Rose - 01002D3019654000","01002D3019654000","","","2022-11-27 20:46:16.000"
"Garfield Lasagna Party - 01003C401895E000","01003C401895E000","","","2022-11-27 21:21:09.000"
"Paper Bad - 01002A0019914000","01002A0019914000","","","2022-11-27 22:01:45.000"
"Ultra Kaiju Monster Rancher - 01008E0019388000","01008E0019388000","","","2022-11-28 02:37:06.000"
"The Legend of Heroes: Trails from Zero - 01001920156C2000","01001920156C2000","gpu;status-ingame;mac-bug","ingame","2024-09-14 21:41:41.000"
"Harvestella - 0100A280187BC000","0100A280187BC000","status-playable;UE4;vulkan-backend-bug;mac-bug","playable","2024-02-13 07:04:11.000"
"Ace Angler: Fishing Spirits - 01007C50132C8000","01007C50132C8000","status-menus;crash","menus","2023-03-03 03:21:39.000"
"WHITE DAY : A labyrinth named school - 010076601839C000","010076601839C000","","","2022-12-03 07:17:03.000"
"Bravery and Greed - 0100F60017D4E000","0100F60017D4E000","gpu;deadlock;status-boots","boots","2022-12-04 02:23:47.000"
"River City Girls 2 - 01002E80168F4000","01002E80168F4000","status-playable","playable","2022-12-07 00:46:27.000"
"SAMURAI MAIDEN - 01003CE018AF6000","01003CE018AF6000","","","2022-12-05 02:56:48.000"
"Front Mission 1st Remake - 0100F200178F4000","0100F200178F4000","status-playable","playable","2023-06-09 07:44:24.000"
"Cardfight!! Vanguard Dear Days - 0100097016B04000","0100097016B04000","","","2022-12-06 00:37:12.000"
"MOL SOCCER ONLINE Lite - 010034501756C000","010034501756C000","","","2022-12-06 00:41:58.000"
"Goonya Monster - 010026301785A000","010026301785A000","","","2022-12-06 00:46:24.000"
"Battle Spirits Connected Battlers - 01009120155CC000","01009120155CC000","","","2022-12-07 00:21:33.000"
"TABE-O-JA - 0100E330127FC000","0100E330127FC000","","","2022-12-07 00:26:47.000"
"Solomon Program - 01008A801370C000","01008A801370C000","","","2022-12-07 00:33:02.000"
"Dragon Quest Treasures - 0100217014266000","0100217014266000","gpu;status-ingame;UE4","ingame","2023-05-09 11:16:52.000"
"Sword of the Necromancer - 0100E4701355C000","0100E4701355C000","status-ingame;crash","ingame","2022-12-10 01:28:39.000"
"Dragon Prana - 01001C5019074000","01001C5019074000","","","2022-12-10 02:10:53.000"
"Burger Patrol - 010013D018E8A000","010013D018E8A000","","","2022-12-10 02:12:02.000"
"Witch On The Holy Night - 010012A017F18800","010012A017F18800","status-playable","playable","2023-03-06 23:28:11.000"
"Hakoniwa Ranch Sheep Village - 010059C017346000 ","010059C017346000","","","2022-12-13 03:04:03.000"
"KASIORI - 0100E75014D7A000","0100E75014D7A000","","","2022-12-13 03:05:00.000"
"CRISIS CORE –FINAL FANTASY VII– REUNION - 01004BC0166CC000","01004BC0166CC000","status-playable","playable","2022-12-19 15:53:59.000"
"Bitmaster - 010026E0141C8000","010026E0141C8000","status-playable","playable","2022-12-13 14:05:51.000"
"Black Book - 0100DD1014AB8000","0100DD1014AB8000","status-playable;nvdec","playable","2022-12-13 16:38:53.000"
"Carnivores: Dinosaur Hunt","","status-playable","playable","2022-12-14 18:46:06.000"
"Trivial Pursuit Live! 2 - 0100868013FFC000","0100868013FFC000","status-boots","boots","2022-12-19 00:04:33.000"
"Astrologaster - 0100B80010C48000","0100B80010C48000","cpu;status-nothing;32-bit;crash","nothing","2023-06-28 15:39:31.000"
"Factorio - 01004200189F4000","01004200189F4000","deadlock;status-boots","boots","2024-06-11 19:26:16.000"
"The Punchuin - 01004F501962C000","01004F501962C000","","","2022-12-28 00:51:46.000"
"Adventure Academia The Fractured Continent - 01006E6018570000","01006E6018570000","","","2022-12-29 03:35:04.000"
"Illusion Garden Story ~Daiichi Sangyo Yuukarin~ - 01003FE0168EA000","01003FE0168EA000","","","2022-12-29 03:39:06.000"
"Popplings - 010063D019A70000","010063D019A70000","","","2022-12-29 03:42:21.000"
"Sports Story - 010025B0100D0000","010025B0100D0000","","","2022-12-29 03:45:54.000"
"Death Bite Shibito Magire - 01002EB01802A000","01002EB01802A000","","","2022-12-29 03:51:54.000"
"Yu-Gi-Oh! Rush Duel: Dawn of the Battle Royale!! Let's Go! Go Rush!! - 01002D60188DE000","01002D60188DE000","status-ingame;crash","ingame","2023-03-17 01:54:01.000"
"Asphalt 9 Legends - 01007B000C834800","01007B000C834800","","","2022-12-30 05:19:35.000"
"Arcade Archives TETRIS THE GRAND MASTER - 0100DFD016B7A000","0100DFD016B7A000","status-playable","playable","2024-06-23 01:50:29.000"
"Funny action Great adventure for good adults - 0100BB1018082000","0100BB1018082000","","","2023-01-01 03:13:21.000"
"Fairy Fencer F Refrain Chord - 010048C01774E000","010048C01774E000","","","2023-01-01 03:15:45.000"
"Needy Streamer Overload","","","","2023-01-01 23:24:14.000"
"Absolute Hero Remodeling Plan - 0100D7D015CC2000","0100D7D015CC2000","","","2023-01-02 03:42:59.000"
"Fourth God -Reunion- - 0100BF50131E6000","0100BF50131E6000","","","2023-01-02 03:45:28.000"
"Doll Princess of Marl Kingdom - 010078E0181D0000","010078E0181D0000","","","2023-01-02 03:49:45.000"
"Oshiritantei Pupupu Mirai no Meitantei Tojo! - 01000F7014504000","01000F7014504000","","","2023-01-02 03:51:59.000"
"Moshikashite Obake no Shatekiya for Nintendo Switch - 0100B580144F6000","0100B580144F6000","","","2023-01-02 03:55:10.000"
"Platinum Train-A trip through Japan - 0100B9400654E000","0100B9400654E000","","","2023-01-02 03:58:00.000"
"Deadly Eating Adventure Meshi - 01007B70146F6000","01007B70146F6000","","","2023-01-02 04:00:31.000"
"Gurimugurimoa OnceMore - 01003F5017760000","01003F5017760000","","","2023-01-02 04:03:49.000"
"Neko-Tomo - 0100FA00082BE000","0100FA00082BE000","","","2023-01-03 04:43:05.000"
"Wreckfest - 0100DC0012E48000","0100DC0012E48000","status-playable","playable","2023-02-12 16:13:00.000"
"VARIOUS DAYLIFE - 0100538017BAC000","0100538017BAC000","","","2023-01-03 13:41:46.000"
"WORTH LIFE - 0100D46014648000","0100D46014648000","","","2023-01-04 02:58:27.000"
"void* tRrLM2(); //Void Terrarium 2 - 010078D0175EE000","010078D0175EE000","status-playable","playable","2023-12-21 11:00:41.000"
"Witch's Garden - 010061501904E000","010061501904E000","gpu;status-ingame;crash;vulkan-backend-bug;opengl-backend-bug","ingame","2023-01-11 02:11:24.000"
"PUI PUI MOLCAR Let’s! MOLCAR PARTY! - 01004F6015612000","01004F6015612000","","","2023-01-05 23:05:00.000"
"Galleria Underground Labyrinth and the Witch’s Brigade - 01007010157B4000","01007010157B4000","","","2023-01-07 01:05:40.000"
"Simona's Requiem - 0100E8C019B36000","0100E8C019B36000","gpu;status-ingame","ingame","2023-02-21 18:29:19.000"
"Sonic Frontiers: Demo - 0100D0201A062000","0100D0201A062000","","","2023-01-07 14:50:19.000"
"Alphadia Neo - 010043101944A000","010043101944A000","","","2023-01-09 01:47:53.000"
"It’s Kunio-kun’s Three Kingdoms! - 0100056014DE0000","0100056014DE0000","","","2023-01-09 01:50:08.000"
"Neon White - 0100B9201406A000","0100B9201406A000","status-ingame;crash","ingame","2023-02-02 22:25:06.000"
"Typing Quest - 0100B7101475E000","0100B7101475E000","","","2023-01-10 03:23:00.000"
"Moorhuhn Jump and Run Traps and Treasures - 0100E3D014ABC000","0100E3D014ABC000","status-playable","playable","2024-03-08 15:10:02.000"
"Bandit Detective Buzzard - 01005DB0180B4000","01005DB0180B4000","","","2023-01-10 03:27:34.000"
"Curved Space - 0100CE5014026000","0100CE5014026000","status-playable","playable","2023-01-14 22:03:50.000"
"Destroy All Humans! - 01009E701356A000","01009E701356A000","gpu;status-ingame;nvdec;UE4","ingame","2023-01-14 22:23:53.000"
"Dininho Space Adventure - 010027E0158A6000","010027E0158A6000","status-playable","playable","2023-01-14 22:43:04.000"
"Vengeful Guardian: Moonrider - 01003A8018E60000","01003A8018E60000","deadlock;status-boots","boots","2024-03-17 23:35:37.000"
