"title_id","game_name","labels","status","last_updated"
0100A4700BC98000,"Satsujin Tantei Jack the Ripper",,playable,2021-06-21 16:32:54
0100F0000869C000,"Saturday Morning RPG",nvdec,playable,2022-08-12 12:41:50
01006EE00380C000,"Sausage Sports Club",gpu,ingame,2021-01-10 05:37:17
0100C8300FA90000,"Save Koch",,playable,2022-09-26 17:06:56
0100D6E008700000,"Save the Ninja Clan",,playable,2021-01-11 13:56:37
010091000F72C000,"Save Your Nuts",nvdec;online-broken;UE4,playable,2022-09-27 23:12:02
0100AA00128BA000,"Saviors of Sapphire Wings / Stranger of Sword City Revisited",crash,menus,2022-10-24 23:00:46
01001C3012912000,"Say No! More",,playable,2021-05-06 13:43:34
010010A00A95E000,"Sayonara Wild Hearts",,playable,2023-10-23 03:20:01
0100ACB004006000,"Schlag den Star",slow;nvdec,playable,2022-08-12 14:28:22
0100394011C30000,"Scott Pilgrim vs. The World™: The Game – Complete Edition",services-horizon;crash,nothing,2024-07-12 08:13:03
0100E7100B198000,"Scribblenauts Mega Pack",nvdec,playable,2020-12-17 22:56:14
01001E40041BE000,"Scribblenauts Showdown",gpu;nvdec,ingame,2020-12-17 23:05:53
0100829018568000,"SD GUNDAM BATTLE ALLIANCE Demo",audio;crash;demo,ingame,2022-08-01 23:01:20
010055700CEA8000,"SD GUNDAM G GENERATION CROSS RAYS",nvdec,playable,2022-09-15 20:58:44
010022900D3EC00,"SD GUNDAM G GENERATION CROSS RAYS PREMIUM G SOUND EDITION",nvdec,playable,2022-09-15 20:45:57
0100E4A00D066000,"Sea King",UE4;nvdec,playable,2021-06-04 15:49:22
0100AFE012BA2000,"Sea of Solitude: The Director's Cut",gpu,ingame,2024-07-12 18:29:29
01008C0016544000,"Sea of Stars",,playable,2024-03-15 20:27:12
010036F0182C4000,"Sea of Stars Demo",demo,playable,2023-02-12 15:33:56
0100C2400D68C000,"SeaBed",,playable,2020-05-17 13:25:37
010077100CA6E000,"Season Match Bundle",,playable,2020-10-27 16:15:22
010028F010644000,"Secret Files 3",nvdec,playable,2020-10-24 15:32:39
010075D0101FA000,"Seek Hearts",,playable,2022-11-22 15:06:26
0100394010844000,"Seers Isle",,playable,2020-11-17 12:28:50
0100A8900AF04000,"SEGA AGES Alex Kidd in Miracle World",online,playable,2021-05-05 16:35:47
01001E600AF08000,"SEGA AGES Gain Ground",online,playable,2021-05-05 16:16:27
0100D4D00AC62000,"SEGA AGES Out Run",,playable,2021-01-11 13:13:59
01005A300C9F6000,"SEGA AGES Phantasy Star",,playable,2021-01-11 12:49:48
01005F600CB0E000,"SEGA AGES Puyo Puyo",online,playable,2021-05-05 16:09:28
010051F00AC5E000,"SEGA AGES Sonic The Hedgehog",slow,playable,2023-03-05 20:16:31
01000D200C614000,"SEGA AGES Sonic The Hedgehog 2",,playable,2022-09-21 20:26:35
0100C3E00B700000,"SEGA AGES Space Harrier",,playable,2021-01-11 12:57:40
010054400D2E6000,"SEGA AGES Virtua Racing",online-broken,playable,2023-01-29 17:08:39
01001E700AC60000,"SEGA AGES Wonder Boy: Monster Land",online,playable,2021-05-05 16:28:25
0100B3C014BDA000,"SEGA Genesis™ – Nintendo Switch Online",crash;regression,nothing,2022-04-11 07:27:21
0100F7300B24E000,"SEGA Mega Drive Classics",online,playable,2021-01-05 11:08:00
01009840046BC000,"Semispheres",,playable,2021-01-06 23:08:31
0100D1800D902000,"SENRAN KAGURA Peach Ball",,playable,2021-06-03 15:12:10
0100E0C00ADAC000,"SENRAN KAGURA Reflexions",,playable,2020-03-23 19:15:23
01009E500D29C000,"Sentinels of Freedom",,playable,2021-06-14 16:42:19
0100A5D012DAC000,"SENTRY",,playable,2020-12-13 12:00:24
010059700D4A0000,"Sephirothic Stories",services,menus,2021-11-25 08:52:17
010007D00D43A000,"Serious Sam Collection",vulkan-backend-bug,boots,2022-10-13 13:53:34
0100B2C00E4DA000,"Served!",nvdec,playable,2022-09-28 12:46:00
010018400C24E000,"Seven Knights -Time Wanderer-",vulkan-backend-bug,playable,2022-10-13 22:08:54
0100D6F016676000,"Seven Pirates H",,playable,2024-06-03 14:54:12
0100157004512000,"Severed",,playable,2020-12-15 21:48:48
0100D5500DA94000,"Shadow Blade: Reload",nvdec,playable,2021-06-11 18:40:43
0100BE501382A000,"Shadow Gangs",cpu;gpu;crash;regression,ingame,2024-04-29 00:07:26
0100C3A013840000,"Shadow Man Remastered",gpu,ingame,2024-05-20 06:01:39
010073400B696000,"Shadowgate",,playable,2021-04-24 07:32:57
0100371013B3E000,"Shadowrun Returns",gpu;Needs Update,ingame,2022-10-04 21:32:31
01008310154C4000,"Shadowrun: Dragonfall - Director's Cut",gpu;Needs Update,ingame,2022-10-04 20:52:18
0100C610154CA000,"Shadowrun: Hong Kong - Extended Edition",gpu;Needs Update,ingame,2022-10-04 20:53:09
010000000EEF0000,"Shadows 2: Perfidia",,playable,2020-08-07 12:43:46
0100AD700CBBE000,"Shadows of Adam",,playable,2021-01-11 13:35:58
01002A800C064000,"Shadowverse Champions Battle",,playable,2022-10-02 22:59:29
01003B90136DA000,"Shadowverse: Champion's Battle",crash,nothing,2023-03-06 00:31:50
0100820013612000,"Shady Part of Me",,playable,2022-10-20 11:31:55
0100B10002904000,"Shakedown: Hawaii",,playable,2021-01-07 09:44:36
01008DA012EC0000,"Shakes on a Plane",crash,menus,2021-11-25 08:52:25
0100B4900E008000,"Shalnor Legends: Sacred Lands",,playable,2021-06-11 14:57:11
010006C00CC10000,"Shanky: The Vegan`s Nightmare",,playable,2021-01-26 15:03:55
0100430013120000,"Shantae",,playable,2021-05-21 04:53:26
0100EFD00A4FA000,"Shantae and the Pirate's Curse",,playable,2024-04-29 17:21:57
0100EB901040A000,"Shantae and the Seven Sirens",nvdec,playable,2020-06-19 12:23:40
01006A200936C000,"Shantae: Half- Genie Hero Ultimate Edition",,playable,2020-06-04 20:14:20
0100ADA012370000,"Shantae: Risky's Revenge - Director's Cut",,playable,2022-10-06 20:47:39
01003AB01062C000,"Shaolin vs Wutang",deadlock,nothing,2021-03-29 20:38:54
0100B250009B9600,"Shape Of The World0",UE4,playable,2021-03-05 16:42:28
01004F50085F2000,"She Remembered Caterpillars",,playable,2022-08-12 17:45:14
01000320110C2000,"She Sees Red - Interactive Movie",nvdec,playable,2022-09-30 11:30:15
01009EB004CB0000,"Shelter Generations",,playable,2021-06-04 16:52:39
010020F014DBE000,"Sherlock Holmes: The Devil’s Daughter",gpu,ingame,2022-07-11 00:07:26
0100B1000AC3A000,"Shift Happens",,playable,2021-01-05 21:24:18
01000E8009E1C000,"Shift Quantum",UE4;crash,ingame,2020-11-06 21:54:08
01000750084B2000,"Shiftlings - Enhanced Edition",nvdec,playable,2021-03-04 13:49:54
01003B0012DC2000,"Shin Megami Tensei III Nocturne HD Remaster",,playable,2022-11-03 22:53:27
010045800ED1E000,"Shin Megami Tensei III NOCTURNE HD REMASTER",gpu;Needs Update,ingame,2022-11-03 19:57:01
010063B012DC6000,"Shin Megami Tensei V",UE4,playable,2024-02-21 06:30:07
010069C01AB82000,"Shin Megami Tensei V: Vengeance",gpu;vulkan-backend-bug,ingame,2024-07-14 11:28:24
01009050133B4000,"Shing! (サムライフォース：斬！)",nvdec,playable,2022-10-22 00:48:54
01009A5009A9E000,"Shining Resonance Refrain",nvdec,playable,2022-08-12 18:03:01
01004EE0104F6000,"Shinsekai Into the Depths™",,playable,2022-09-28 14:07:51
0100C2F00A568000,"Shio",,playable,2021-02-22 16:25:09
0100B2E00F13E000,"Shipped",,playable,2020-11-21 14:22:32
01000E800FCB4000,"Ships",,playable,2021-06-11 16:14:37
01007430122D0000,"Shiren the Wanderer: The Tower of Fortune and the Dice of Fate",nvdec,playable,2022-10-20 11:44:36
010027300A660000,"Shiritsu Berubara Gakuen ~Versailles no Bara Re*imagination~",cpu;crash,boots,2020-09-27 19:01:25
01000244016BAE00,"Shiro0",gpu,ingame,2024-01-13 08:54:39
0100CCE00DDB6000,"Shoot 1UP DX",,playable,2020-12-13 12:32:47
01001180021FA000,"Shovel Knight: Specter of Torment",,playable,2020-05-30 08:34:17
010057D0021E8000,"Shovel Knight: Treasure Trove",,playable,2021-02-14 18:24:39
01003DD00BF0E000,"Shred! 2 - ft Sam Pilgrim",,playable,2020-05-30 14:34:09
01001DE0076A4000,"Shu",nvdec,playable,2020-05-30 09:08:59
0100A7900B936000,"Shut Eye",,playable,2020-07-23 18:08:35
010044500C182000,"Sid Meier’s Civilization VI",ldn-untested,playable,2024-04-08 16:03:40
01007FC00B674000,"Sigi - A Fart for Melusina",,playable,2021-02-22 16:46:58
0100F1400B0D6000,"Silence",nvdec,playable,2021-06-03 14:46:17
0100A32010618000,"Silent World",,playable,2020-08-28 13:45:13
010045500DFE2000,"Silk",nvdec,playable,2021-06-10 15:34:37
010016D00A964000,"SilverStarChess",,playable,2021-05-06 15:25:57
0100E8C019B36000,"Simona's Requiem",gpu,ingame,2023-02-21 18:29:19
01006FE010438000,"Sin Slayers",,playable,2022-10-20 11:53:52
01002820036A8000,"Sine Mora EX",gpu;online-broken,ingame,2022-08-12 19:36:18
0100F10012002000,"Singled Out",online,playable,2020-08-03 13:06:18
0100B8800F858000,"Sinless",nvdec,playable,2020-08-09 20:18:55
0100B16009C10000,"SINNER: Sacrifice for Redemption",nvdec;UE4;vulkan-backend-bug,playable,2022-08-12 20:37:33
0100E9201410E000,"Sir Lovelot",,playable,2021-04-05 16:21:46
0100134011E32000,"Skate City",,playable,2022-11-04 11:37:39
0100B2F008BD8000,"Skee-Ball",,playable,2020-11-16 04:44:07
01001A900F862000,"Skelattack",,playable,2021-06-09 15:26:26
01008E700F952000,"Skelittle: A Giant Party!",,playable,2021-06-09 19:08:34
01006C000DC8A000,"Skelly Selest",,playable,2020-05-30 15:38:18
0100D67006F14000,"Skies of Fury DX",,playable,2020-05-30 16:40:54
010046B00DE62000,"Skullgirls 2nd Encore",,playable,2022-09-15 21:21:25
0100D1100BF9C000,"Skulls of the Shogun: Bone-A-Fide Edition",,playable,2020-08-31 18:58:12
0100D7B011654000,"Skully",nvdec;UE4,playable,2022-10-06 13:52:59
010083100B5CA000,"Sky Force Anniversary",online-broken,playable,2022-08-12 20:50:07
01006FE005B6E000,"Sky Force Reloaded",,playable,2021-01-04 20:06:57
010003F00CC98000,"Sky Gamblers - Afterburner",gpu;vulkan-backend-bug;opengl-backend-bug,ingame,2022-08-12 21:04:55
010093D00AC38000,"Sky Gamblers: Storm Raiders",gpu;audio;32-bit,ingame,2022-08-12 21:13:36
010068200E96E000,"Sky Gamblers: Storm Raiders 2",gpu,ingame,2022-09-13 12:24:04
01004F0010A02000,"Sky Racket",,playable,2020-09-07 12:22:24
0100DDB004F30000,"Sky Ride",,playable,2021-02-22 16:53:07
0100C5700434C000,"Sky Rogue",,playable,2020-05-30 08:26:28
0100C52011460000,"Sky: Children of the Light",cpu;online-broken,nothing,2023-02-23 10:57:10
010041C01014E000,"Skybolt Zack",,playable,2021-04-12 18:28:00
0100A0A00D1AA000,"SKYHILL",,playable,2021-03-05 15:19:11
0100CCC0002E6000,"Skylanders Imaginators",crash;services,boots,2020-05-30 18:49:18
010021A00ABEE000,"SKYPEACE",,playable,2020-05-29 14:14:30
0100EA400BF44000,"SkyScrappers",,playable,2020-05-28 22:11:25
0100F3C00C400000,"SkyTime",slow,ingame,2020-05-30 09:24:51
01003AD00DEAE000,"SlabWell: The Quest For Kaktun's Alpaca",,playable,2021-02-22 17:02:51
0100224004004000,"Slain: Back from Hell",,playable,2022-08-12 23:36:19
010026300BA4A000,"Slay the Spire",,playable,2023-01-20 15:09:26
0100501006494000,"Slayaway Camp: Butcher's Cut",opengl-backend-bug,playable,2022-08-12 23:44:05
01004E900EDDA000,"Slayin 2",gpu,ingame,2024-04-19 16:15:26
01004AC0081DC000,"Sleep Tight",gpu;UE4,ingame,2022-08-13 00:17:32
0100F4500AA4E000,"Slice, Dice & Rice",online,playable,2021-02-22 17:44:23
010010D011E1C000,"Slide Stars",crash,menus,2021-11-25 08:53:43
0100112003B8A000,"Slime-san",,playable,2020-05-30 16:15:12
01002AA00C974000,"SMASHING THE BATTLE",,playable,2021-06-11 15:53:57
0100C9100B06A000,"SmileBASIC 4",gpu,menus,2021-07-29 17:35:59
0100207007EB2000,"Smoke And Sacrifice",,playable,2022-08-14 12:38:27
01009790186FE000,"SMURFS KART",,playable,2023-10-18 00:55:00
0100F2800D46E000,"Snack World The Dungeon Crawl Gold",gpu;slow;nvdec;audout,ingame,2022-05-01 21:12:44
0100C0F0020E8000,"Snake Pass",nvdec;UE4,playable,2022-01-03 04:31:52
010075A00BA14000,"Sniper Elite 3 Ultimate Edition",ldn-untested,playable,2024-04-18 07:47:49
010007B010FCC000,"Sniper Elite 4",gpu;vulkan-backend-bug;opengl-backend-bug,ingame,2024-06-18 17:53:15
0100BB000A3AA000,"Sniper Elite V2 Remastered",slow;nvdec;online-broken;ldn-untested,ingame,2022-08-14 13:23:13
01008E20047DC000,"Snipperclips Plus: Cut It Out, Together!",,playable,2023-02-14 20:20:13
0100704000B3A000,"Snipperclips™ – Cut it out, together!",,playable,2022-12-05 12:44:55
01004AB00AEF8000,"SNK 40th ANNIVERSARY COLLECTION",,playable,2022-08-14 13:33:15
010027F00AD6C000,"SNK HEROINES Tag Team Frenzy",nvdec;online-broken;ldn-untested,playable,2022-08-14 14:19:25
01008DA00CBBA000,"Snooker 19",nvdec;online-broken;UE4,playable,2022-09-11 17:43:22
010045300516E000,"Snow Moto Racing Freedom",gpu;vulkan-backend-bug,ingame,2022-08-15 16:05:14
0100BE200C34A000,"Snowboarding The Next Phase",nvdec,playable,2021-02-23 12:56:58
0100FBD013AB6000,"SnowRunner",services;crash,boots,2023-10-07 00:01:16
010017B012AFC000,"Soccer Club Life: Playing Manager",gpu,ingame,2022-10-25 11:59:22
0100B5000E05C000,"Soccer Pinball",UE4;gpu,ingame,2021-06-15 20:56:51
010011A00A9A8000,"Soccer Slammers",,playable,2020-05-30 07:48:14
010095C00F9DE000,"Soccer, Tactics & Glory",gpu,ingame,2022-09-26 17:15:58
0100590009C38000,"SOL DIVIDE -SWORD OF DARKNESS- for Nintendo Switch",32-bit,playable,2021-06-09 14:13:03
0100A290048B0000,"Soldam: Drop, Connect, Erase",,playable,2020-05-30 09:18:54
010008600D1AC000,"Solo: Islands of the Heart",gpu;nvdec,ingame,2022-09-11 17:54:43
01009EE00E91E000,"Some Distant Memory",,playable,2022-09-15 21:48:19
01004F401BEBE000,"Song of Nunu: A League of Legends Story",,ingame,2024-07-12 18:53:44
0100E5400BF94000,"Songbird Symphony",,playable,2021-02-27 02:44:04
010031D00A604000,"Songbringer",,playable,2020-06-22 10:42:02
0000000000000000,"Sonic 1 (2013)",crash;homebrew,ingame,2024-04-06 18:31:20
0000000000000000,"Sonic 2 (2013)",crash;homebrew,ingame,2024-04-01 16:25:30
0000000000000000,"Sonic A.I.R",homebrew,ingame,2024-04-01 16:25:32
0000000000000000,"Sonic CD",crash;homebrew,ingame,2024-04-01 16:25:31
010040E0116B8000,"Sonic Colors: Ultimate",,playable,2022-11-12 21:24:26
01001270012B6000,"SONIC FORCES™",,playable,2024-07-28 13:11:21
01004AD014BF0000,"Sonic Frontiers",gpu;deadlock;amd-vendor-bug;intel-vendor-bug,ingame,2024-09-05 09:18:53
01009AA000FAA000,"Sonic Mania",,playable,2020-06-08 17:30:57
01009FB016286000,"Sonic Origins",crash,ingame,2024-06-02 07:20:15
01008F701C074000,"SONIC SUPERSTARS",gpu;nvdec,ingame,2023-10-28 17:48:07
010088801C150000,"Sonic Superstars Digital Art Book with Mini Digital Soundtrack",,playable,2024-08-20 13:26:56
01005EA01C0FC000,"SONIC X SHADOW GENERATIONS",crash,ingame,2025-01-07 04:20:45
010064F00C212000,"Soul Axiom Rebooted",nvdec;slow,ingame,2020-09-04 12:41:01
0100F2100F0B2000,"Soul Searching",,playable,2020-07-09 18:39:07
01008F2005154000,"South Park™: The Fractured but Whole™ - Standard Edition",slow;online-broken,playable,2024-07-08 17:47:28
0100B9F00C162000,"Space Blaze",,playable,2020-08-30 16:18:05
010005500E81E000,"Space Cows",UE4;crash,menus,2020-06-15 11:33:20
0100707011722000,"Space Elite Force",,playable,2020-11-27 15:21:05
010047B010260000,"Space Pioneer",,playable,2022-10-20 12:24:37
010010A009830000,"Space Ribbon",,playable,2022-08-15 17:17:10
0000000000000000,"SpaceCadetPinball",homebrew,ingame,2024-04-18 19:30:04
0100D9B0041CE000,"Spacecats with Lasers",,playable,2022-08-15 17:22:44
010034800FB60000,"Spaceland",,playable,2020-11-01 14:31:56
010028D0045CE000,"Sparkle 2",,playable,2020-10-19 11:51:39
01000DC007E90000,"Sparkle Unleashed",,playable,2021-06-03 14:52:15
0100E4F00AE14000,"Sparkle ZERO",gpu;slow,ingame,2020-03-23 18:19:18
01007ED00C032000,"Sparklite",,playable,2022-08-06 11:35:41
0100E6A009A26000,"Spartan",UE4;nvdec,playable,2021-03-05 15:53:19
010020500E7A6000,"Speaking Simulator",,playable,2020-10-08 13:00:39
01008B000A5AE000,"Spectrum",,playable,2022-08-16 11:15:59
0100F18010BA0000,"Speed 3: Grand Prix",UE4,playable,2022-10-20 12:32:31
010040F00AA9A000,"Speed Brawl",slow,playable,2020-09-18 22:08:16
01000540139F6000,"Speed Limit",gpu,ingame,2022-09-02 18:37:40
010061F013A0E000,"Speed Truck Racing",,playable,2022-10-20 12:57:04
0100E74007EAC000,"Spellspire",,playable,2022-08-16 11:21:21
010021F004270000,"Spelunker Party!",services,boots,2022-08-16 11:25:49
0100710013ABA000,"Spelunky",,playable,2021-11-20 17:45:03
0100BD500BA94000,"Sphinx and the Cursed Mummy",gpu;32-bit;opengl,ingame,2024-05-20 06:00:51
010092A0102AE000,"Spider Solitaire",,playable,2020-12-16 16:19:30
010076D0122A8000,"Spinch",,playable,2024-07-12 19:02:10
01001E40136FE000,"Spinny's Journey",crash,ingame,2021-11-30 03:39:44
010023E008702000,"Spiral Splatter",,playable,2020-06-04 14:03:57
0100D1B00B6FA000,"Spirit Hunter: Death Mark",,playable,2020-12-13 10:56:25
0100FAE00E19A000,"Spirit Hunter: NG",32-bit,playable,2020-12-17 20:38:47
01005E101122E000,"Spirit of the North",UE4,playable,2022-09-30 11:40:47
01000AC00F5EC000,"Spirit Roots",nvdec,playable,2020-07-10 13:33:32
0100BD400DC52000,"Spiritfarer",gpu,ingame,2022-10-06 16:31:38
01009D60080B4000,"SpiritSphere DX",,playable,2021-07-03 23:37:49
010042700E3FC000,"Spitlings",online-broken,playable,2022-10-06 16:42:39
01003BC0000A0000,"Splatoon™ 2",ldn-works;LAN,playable,2024-07-12 19:11:15
0100C2500FC20000,"Splatoon™ 3",ldn-works;opengl-backend-bug;LAN;amd-vendor-bug,playable,2024-08-04 23:49:11
0100BA0018500000,"Splatoon™ 3: Splatfest World Premiere",gpu;online-broken;demo,ingame,2022-09-19 03:17:12
010062800D39C000,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated",online-broken;UE4;ldn-broken;vulkan-backend-bug,playable,2023-08-01 19:29:34
01009FB0172F4000,"SpongeBob SquarePants: The Cosmic Shake",gpu;UE4,ingame,2023-08-01 19:29:53
010097C01336A000,"Spooky Chase",,playable,2022-11-04 12:17:44
0100C6100D75E000,"Spooky Ghosts Dot Com",,playable,2021-06-15 15:16:11
0100DE9005170000,"Sports Party",nvdec,playable,2021-03-05 13:40:42
0100E04009BD4000,"Spot The Difference",,playable,2022-08-16 11:49:52
010052100D1B4000,"Spot The Differences: Party!",,playable,2022-08-16 11:55:26
01000E6015350000,"Spy Alarm",services,ingame,2022-12-09 10:12:51
01005D701264A000,"SpyHack",,playable,2021-04-15 10:53:51
010077B00E046000,"Spyro™ Reignited Trilogy",nvdec;UE4,playable,2022-09-11 18:38:33
0100085012A0E000,"Squeakers",,playable,2020-12-13 12:13:05
010009300D31C000,"Squidgies Takeover",,playable,2020-07-20 22:28:08
0100FCD0102EC000,"Squidlit",,playable,2020-08-06 12:38:32
0100EBF00E702000,"STAR OCEAN First Departure R",nvdec,playable,2021-07-05 19:29:16
010065301A2E0000,"STAR OCEAN THE SECOND STORY R",crash,ingame,2024-06-01 02:39:59
010060D00F658000,"Star Renegades",nvdec,playable,2020-12-11 12:19:23
0100D7000AE6A000,"Star Story: The Horizon Escape",,playable,2020-08-11 22:31:38
01009DF015776000,"Star Trek Prodigy: Supernova",nvdec;UE4;opengl-backend-bug,playable,2022-10-14 10:18:50
0100BD100FFBE000,"STAR WARS™ Episode I Racer",slow;nvdec,playable,2022-10-03 16:08:36
0100BB500EACA000,"STAR WARS™ Jedi Knight II: Jedi Outcast™",gpu,ingame,2022-09-15 22:51:00
01008CA00FAE8000,"STAR WARS™ Jedi Knight: Jedi Academy",gpu,boots,2021-06-16 12:35:30
01006DA00DEAC000,"Star Wars™ Pinball",online-broken,playable,2022-09-11 18:53:31
0100FA10115F8000,"STAR WARS™ Republic Commando™",gpu;32-bit,ingame,2023-10-31 15:57:17
010040701B948000,"STAR WARS™: Battlefront Classic Collection",gpu;vulkan,ingame,2024-07-12 19:24:21
0100854015868000,"STAR WARS™: Knights of the Old Republic™",gpu;deadlock,boots,2024-02-12 10:13:51
0100153014544000,"STAR WARS™: The Force Unleashed™",,playable,2024-05-01 17:41:28
01005EB00EA10000,"Star-Crossed Myth - The Department of Wishes -",gpu,ingame,2021-06-04 19:34:36
0100E6B0115FC000,"Star99",online,menus,2021-11-26 14:18:51
01002100137BA000,"Stardash",,playable,2021-01-21 16:31:19
0100E65002BB8000,"Stardew Valley",online-broken;ldn-untested,playable,2024-02-14 03:11:19
01002CC003FE6000,"Starlink: Battle for Atlas™ Digital Edition",services-horizon;crash;Needs Update,nothing,2024-05-05 17:25:11
010098E010FDA000,"Starlit Adventures Golden Stars",,playable,2020-11-21 12:14:43
01001BB00AC26000,"STARSHIP AVENGER Operation: Take Back Earth",,playable,2021-01-12 15:52:55
010000700A572000,"State of Anarchy: Master of Mayhem",nvdec,playable,2021-01-12 19:00:05
0100844004CB6000,"State of Mind",UE4;crash,boots,2020-06-22 22:17:50
0100616009082000,"STAY",crash;services,boots,2021-04-23 14:24:52
0100B61009C60000,"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY",,playable,2021-01-26 17:37:28
01008010118CC000,"Steam Prison",nvdec,playable,2021-04-01 15:34:11
0100AE100DAFA000,"Steam Tactics",,playable,2022-10-06 16:53:45
01004DD00C87A000,"Steamburg",,playable,2021-01-13 08:42:01
01009320084A4000,"SteamWorld Dig",,playable,2024-08-19 12:12:23
0100CA9002322000,"SteamWorld Dig 2",,playable,2022-12-21 19:25:42
0100F6D00D83E000,"SteamWorld Quest: Hand of Gilgamech",nvdec,playable,2020-11-09 13:10:04
01001C6014772000,"Steel Assault",,playable,2022-12-06 14:48:30
010042800B880000,"STEINS;GATE ELITE",,playable,2020-08-04 07:33:32
0100CB400E9BC000,"STEINS;GATE: My Darling's Embrace",nvdec,playable,2022-11-20 16:48:34
01002DE01043E000,"Stela",UE4,playable,2021-06-15 13:28:34
01005A700C954000,"Stellar Interface",,playable,2022-10-20 13:44:33
0100BC800EDA2000,"STELLATUM",gpu,playable,2021-03-07 16:30:23
0100775004794000,"Steredenn: Binary Stars",,playable,2021-01-13 09:19:42
0100AE0006474000,"Stern Pinball Arcade",,playable,2022-08-16 14:24:41
0100E24006FA8000,"Stikbold! A Dodgeball Adventure DELUXE",,playable,2021-01-11 20:12:54
010077B014518000,"Stitchy in Tooki Trouble",,playable,2021-05-06 16:25:53
010070D00F640000,"STONE",UE4,playable,2022-09-30 11:53:32
010074400F6A8000,"Stories Untold",nvdec,playable,2022-12-22 01:08:46
010040D00BCF4000,"Storm Boy",,playable,2022-10-20 14:15:06
0100B2300B932000,"Storm In A Teacup",gpu,ingame,2021-11-06 02:03:19
0100D5D00DAF2000,"Story of a Gladiator",,playable,2020-07-29 15:08:18
010017301007E000,"STORY OF SEASONS Pioneers of Olive [ 牧場物語 オリーブタウンと希望の大地 ]",,playable,2021-03-18 11:42:19
0100ED400EEC2000,"STORY OF SEASONS: Friends of Mineral Town",,playable,2022-10-03 16:40:31
010078D00E8F4000,"Stranded Sails - Explorers of the Cursed Islands",slow;nvdec;UE4,playable,2022-09-16 11:58:38
01000A6013F86000,"Strange Field Football",,playable,2022-11-04 12:25:57
0100DD600DD48000,"Stranger Things 3: The Game",,playable,2021-01-11 17:44:09
0100D7E011C64000,"Strawberry Vinegar",nvdec,playable,2022-12-05 16:25:40
010075101EF84000,"Stray",crash,ingame,2025-01-07 04:03:00
0100024008310000,"Street Fighter 30th Anniversary Collection",online-broken;ldn-partial,playable,2022-08-20 16:50:47
010012400D202000,"Street Outlaws: The List",nvdec,playable,2021-06-11 12:15:32
0100888011CB2000,"Street Power Soccer",UE4;crash,boots,2020-11-21 12:28:57
0100EC9010258000,"Streets of Rage 4",nvdec;online,playable,2020-07-07 21:21:22
0100BDE012928000,"Strife: Veteran Edition",gpu,ingame,2022-01-15 05:10:42
010039100DACC000,"Strike Force - War on Terror",crash;Needs Update,menus,2021-11-24 08:08:20
010038A00E6C6000,"Strike Force Kitty",nvdec,playable,2020-07-29 16:22:15
010072500D52E000,"Strike Suit Zero: Director's Cut",crash,boots,2021-04-23 17:15:14
0100FF5005B76000,"STRIKERS1945 for Nintendo Switch",32-bit,playable,2021-06-03 19:35:04
0100720008ED2000,"STRIKERS1945 Ⅱ for Nintendo Switch",32-bit,playable,2021-06-03 19:43:00
0100681011B56000,"Struggling",,playable,2020-10-15 20:37:03
0100AF000B4AE000,"Stunt Kite Party",nvdec,playable,2021-01-25 17:16:56
0100C5500E7AE000,"STURMWIND EX",audio;32-bit,playable,2022-09-16 12:01:39
01001C1009892000,"Subarashiki Kono Sekai -Final Remix-",services;slow,ingame,2020-02-10 16:21:51
010001400E474000,"Subdivision Infinity DX",UE4;crash,boots,2021-03-03 14:26:46
0100E6400BCE8000,"Sublevel Zero Redux",,playable,2022-09-16 12:30:03
0100EDA00D866000,"Submerged",nvdec;UE4;vulkan-backend-bug,playable,2022-08-16 15:17:01
0100429011144000,"Subnautica",vulkan-backend-bug,playable,2022-11-04 13:07:29
010014C011146000,"Subnautica: Below Zero",,playable,2022-12-23 14:15:13
0100BF9012AC6000,"Suguru Nature",crash,ingame,2021-07-29 11:36:27
01005CD00A2A2000,"Suicide Guy",,playable,2021-01-26 13:13:54
0100DE000C2E4000,"Suicide Guy: Sleepin' Deeply",Needs More Attention,ingame,2022-09-20 23:45:25
01003D50126A4000,"Sumire",,playable,2022-11-12 13:40:43
0100A130109B2000,"Summer in Mara",nvdec,playable,2021-03-06 14:10:38
01004E500DB9E000,"Summer Sweetheart",nvdec,playable,2022-09-16 12:51:46
0100BFE014476000,"Sunblaze",,playable,2022-11-12 13:59:23
01002D3007962000,"Sundered: Eldritch Edition",gpu,ingame,2021-06-07 11:46:00
0100F7000464A000,"Super Beat Sports™",ldn-untested,playable,2022-08-16 16:05:50
010051A00D716000,"Super Blood Hockey",,playable,2020-12-11 20:01:41
01007AD00013E000,"Super Bomberman R",nvdec;online-broken;ldn-works,playable,2022-08-16 19:19:14
0100B87017D94000,"SUPER BOMBERMAN R 2",deadlock,boots,2023-09-29 13:19:51
0100D9B00DB5E000,"Super Cane Magic ZERO",,playable,2022-09-12 15:33:46
010065F004E5E000,"Super Chariot",,playable,2021-06-03 13:19:01
0100E5E00C464000,"SUPER DRAGON BALL HEROES WORLD MISSION",nvdec;online-broken,playable,2022-08-17 12:56:30
010023100B19A000,"Super Dungeon Tactics",,playable,2022-10-06 17:40:40
010056800B534000,"Super Inefficient Golf",UE4,playable,2022-08-17 15:53:45
