"title_id","game_name","labels","status","last_updated"
01009C200D60E000,"Super Meat Boy Forever",gpu;status-boots,boots,2021-04-26 14:25:39.000
,"Super Mega Space Blaster Special Turbo",online;status-playable,playable,2020-08-06 12:13:25.000
010031F019294000,"Super Monkey Ball Banana Rumble",status-playable,playable,2024-06-28 10:39:18.000
0100B2A00E1E0000,"Super Monkey Ball: Banana Blitz HD",status-playable;online-broken,playable,2022-09-16 13:16:25.000
,"Super Mutant Alien Assault",status-playable,playable,2020-06-07 23:32:45.000
01004D600AC14000,"Super Neptunia RPG",status-playable;nvdec,playable,2022-08-17 16:38:52.000
,"Super Nintendo Entertainment System - Nintendo Switch Online",status-playable,playable,2021-01-05 00:29:48.000
0100284007D6C000,"Super One More Jump",status-playable,playable,2022-08-17 16:47:47.000
01001F90122B2000,"Super Punch Patrol",status-playable,playable,2024-07-12 19:49:02.000
0100331005E8E000,"Super Putty Squad",gpu;status-ingame;32-bit,ingame,2024-04-29 15:51:54.000
,"SUPER ROBOT WARS T",online;status-playable,playable,2021-03-25 11:00:40.000
,"SUPER ROBOT WARS V",online;status-playable,playable,2020-06-23 12:56:37.000
,"SUPER ROBOT WARS X",online;status-playable,playable,2020-08-05 19:18:51.000
,"Super Saurio Fly",nvdec;status-playable,playable,2020-08-06 13:12:14.000
,"Super Skelemania",status-playable,playable,2020-06-07 22:59:50.000
01006A800016E000,"Super Smash Bros. Ultimate",gpu;status-ingame;crash;nvdec;ldn-works;intel-vendor-bug,ingame,2024-09-14 23:05:21.000
0100D61012270000,"Super Soccer Blast",gpu;status-ingame,ingame,2022-02-16 08:39:12.000
0100A9300A4AE000,"Super Sportmatchen",status-playable,playable,2022-08-19 12:34:40.000
0100FB400F54E000,"Super Street: Racer",status-playable;UE4,playable,2022-09-16 13:43:14.000
,"Super Tennis Blast - 01000500DB50000",status-playable,playable,2022-08-19 16:20:48.000
0100C6800D770000,"Super Toy Cars 2",gpu;regression;status-ingame,ingame,2021-03-02 20:15:15.000
010035B00B3F0000,"Super Volley Blast",status-playable,playable,2022-08-19 18:14:40.000
0100FF60051E2000,"Superbeat: Xonic EX",status-ingame;crash;nvdec,ingame,2022-08-19 18:54:40.000
0100630010252000,"SuperEpic: The Entertainment War",status-playable,playable,2022-10-13 23:02:48.000
01001A500E8B4000,"Superhot",status-playable,playable,2021-05-05 19:51:30.000
,"Superliminal",status-playable,playable,2020-09-03 13:20:50.000
0100C01012654000,"Supermarket Shriek",status-playable,playable,2022-10-13 23:19:20.000
0100A6E01201C000,"Supraland",status-playable;nvdec;UE4;opengl-backend-bug,playable,2022-10-14 09:49:11.000
010029A00AEB0000,"Survive! Mr. Cube",status-playable,playable,2022-10-20 14:44:47.000
01005AB01119C000,"SUSHI REVERSI",status-playable,playable,2021-06-11 19:26:58.000
,"Sushi Striker: The Way of Sushido",nvdec;status-playable,playable,2020-06-26 20:49:11.000
0100D6D00EC2C000,"Sweet Witches",status-playable;nvdec,playable,2022-10-20 14:56:37.000
010049D00C8B0000,"Swimsanity!",status-menus;online,menus,2021-11-26 14:27:16.000
01005DF00DC26000,"SWORD ART ONLINE: FATAL BULLET COMPLETE EDITION",UE4;gpu;online;status-ingame,ingame,2021-06-09 16:58:50.000
01001B600D1D6000,"SWORD ART ONLINE: Hollow Realization Deluxe Edition",status-playable;nvdec,playable,2022-08-19 19:19:15.000
,"Sword of the Guardian",status-playable,playable,2020-07-16 12:24:39.000
0100E4701355C000,"Sword of the Necromancer",status-ingame;crash,ingame,2022-12-10 01:28:39.000
01004BB00421E000,"Syberia 1 & 2",status-playable,playable,2021-12-24 12:06:25.000
010028C003FD6000,"Syberia 2",gpu;status-ingame,ingame,2022-08-24 12:43:03.000
0100CBE004E6C000,"Syberia 3",nvdec;status-playable,playable,2021-01-25 16:15:12.000
,"Sydney Hunter and the Curse of the Mayan",status-playable,playable,2020-06-15 12:15:57.000
,"SYNAPTIC DRIVE",online;status-playable,playable,2020-09-07 13:44:05.000
01009E700F448000,"Synergia",status-playable,playable,2021-04-06 17:58:04.000
01009BF00E7D2000,"SYNTHETIK: Ultimate",gpu;status-ingame;crash,ingame,2022-08-30 03:19:25.000
,"Table Top Racing World Tour Nitro Edition",status-playable,playable,2020-04-05 23:21:30.000
01000F20083A8000,"Tactical Mind",status-playable,playable,2021-01-25 18:05:00.000
,"Tactical Mind 2",status-playable,playable,2020-07-01 23:11:07.000
0100E12013C1A000,"Tactics Ogre Reborn",status-playable;vulkan-backend-bug,playable,2024-04-09 06:21:35.000
01007C7006AEE000,"Tactics V: ""Obsidian Brigade",status-playable,playable,2021-02-28 15:09:42.000
,"Taiko no Tatsujin Rhythmic Adventure Pack",status-playable,playable,2020-12-03 07:28:26.000
01002C000B552000,"Taiko no Tatsujin: Drum 'n' Fun!",status-playable;online-broken;ldn-broken,playable,2023-05-20 15:10:12.000
0100BCA0135A0000,"Taiko no Tatsujin: Rhythm Festival",status-playable,playable,2023-11-13 13:16:34.000
0100346017304000,"Taiko Risshiden V DX",status-nothing;crash,nothing,2022-06-06 16:25:31.000
010040A00EA26000,"Taimumari: Complete Edition",status-playable,playable,2022-12-06 13:34:49.000
0100F0C011A68000,"Tales from the Borderlands",status-playable;nvdec,playable,2022-10-25 18:44:14.000
0100408007078000,"Tales of the Tiny Planet",status-playable,playable,2021-01-25 15:47:41.000
01002C0008E52000,"Tales of Vesperia: Definitive Edition",status-playable,playable,2024-09-28 03:20:47.000
010012800EE3E000,"Tamashii",status-playable,playable,2021-06-10 15:26:20.000
010008A0128C4000,"Tamiku",gpu;status-ingame,ingame,2021-06-15 20:06:55.000
,"Tangledeep",crash;status-boots,boots,2021-01-05 04:08:41.000
01007DB010D2C000,"TaniNani",crash;kernel;status-nothing,nothing,2021-04-08 03:06:44.000
,"Tank Mechanic Simulator",status-playable,playable,2020-12-11 15:10:45.000
01007A601318C000,"Tanuki Justice",status-playable;opengl,playable,2023-02-21 18:28:10.000
01004DF007564000,"Tanzia",status-playable,playable,2021-06-07 11:10:25.000
,"Task Force Kampas",status-playable,playable,2020-11-30 14:44:15.000
0100B76011DAA000,"Taxi Chaos",slow;status-playable;online-broken;UE4,playable,2022-10-25 19:13:00.000
,"Tcheco in the Castle of Lucio",status-playable,playable,2020-06-27 13:35:43.000
010092B0091D0000,"Team Sonic Racing",status-playable;online-broken;ldn-works,playable,2024-02-05 15:05:27.000
0100FE701475A000,"Teenage Mutant Ninja Turtles: Shredder's Revenge",deadlock;status-boots;crash,boots,2024-09-28 09:31:39.000
01005CF01E784000,"Teenage Mutant Ninja Turtles: Splintered Fate",status-playable,playable,2024-08-03 13:50:42.000
0100FDB0154E4000,"Teenage Mutant Ninja Turtles: The Cowabunga Collection",status-playable,playable,2024-01-22 19:39:04.000
,"Telling Lies",status-playable,playable,2020-10-23 21:14:51.000
0100C8B012DEA000,"Temtem",status-menus;online-broken,menus,2022-12-17 17:36:11.000
,"TENGAI for Nintendo Switch",32-bit;status-playable,playable,2020-11-25 19:52:26.000
,"Tennis",status-playable,playable,2020-06-01 20:50:36.000
01002970080AA000,"Tennis in the Face",status-playable,playable,2022-08-22 14:10:54.000
0100092006814000,"Tennis World Tour",status-playable;online-broken,playable,2022-08-22 14:27:10.000
0100950012F66000,"Tennis World Tour 2",status-playable;online-broken,playable,2022-10-14 10:43:16.000
0100E46006708000,"Terraria",status-playable;online-broken,playable,2022-09-12 16:14:57.000
010070C00FB56000,"TERROR SQUID",status-playable;online-broken,playable,2023-10-30 22:29:29.000
010043700EB68000,"TERRORHYTHM (TRRT)",status-playable,playable,2021-02-27 13:18:14.000
0100FBC007EAE000,"Tesla vs Lovecraft",status-playable,playable,2023-11-21 06:19:36.000
01005C8005F34000,"Teslagrad",status-playable,playable,2021-02-23 14:41:02.000
01006F701507A000,"Tested on Humans: Escape Room",status-playable,playable,2022-11-12 14:42:52.000
,"Testra's Escape",status-playable,playable,2020-06-03 18:21:14.000
,"TETRA for Nintendo Switch",status-playable,playable,2020-06-26 20:49:55.000
010040600C5CE000,"TETRIS 99",gpu;status-ingame;online-broken;ldn-untested,ingame,2024-05-02 16:36:41.000
,"Tetsumo Party",status-playable,playable,2020-06-09 22:39:55.000
01008ED0087A4000,"The Adventure Pals",status-playable,playable,2022-08-22 14:48:52.000
,"The Adventures of 00 Dilly",status-playable,playable,2020-12-30 19:32:29.000
,"The Adventures of Elena Temple",status-playable,playable,2020-06-03 23:15:35.000
010045A00E038000,"The Alliance Alive HD Remastered",nvdec;status-playable,playable,2021-03-07 15:43:45.000
,"The Almost Gone",status-playable,playable,2020-07-05 12:33:07.000
0100CD500DDAE000,"The Bard's Tale ARPG: Remastered and Resnarkled",gpu;status-ingame;nvdec;online-working,ingame,2024-07-18 12:52:01.000
01001E50141BC000,"The Battle Cats Unite!",deadlock;status-ingame,ingame,2021-12-14 21:38:34.000
010089600E66A000,"The Big Journey",status-playable,playable,2022-09-16 14:03:08.000
010021C000B6A000,"The Binding of Isaac: Afterbirth+",status-playable,playable,2021-04-26 14:11:56.000
,"The Bluecoats: North & South",nvdec;status-playable,playable,2020-12-10 21:22:29.000
010062500BFC0000,"The Book of Unwritten Tales 2",status-playable,playable,2021-06-09 14:42:53.000
,"The Bridge",status-playable,playable,2020-06-03 13:53:26.000
,"The Bug Butcher",status-playable,playable,2020-06-03 12:02:04.000
01001B40086E2000,"The Bunker",status-playable;nvdec,playable,2022-09-16 14:24:05.000
,"The Caligula Effect: Overdose",UE4;gpu;status-ingame,ingame,2021-01-04 11:07:50.000
010066800E9F8000,"The Childs Sight",status-playable,playable,2021-06-11 19:04:56.000
,"The Coma 2: Vicious Sisters",gpu;status-ingame,ingame,2020-06-20 12:51:51.000
,"The Coma: Recut",status-playable,playable,2020-06-03 15:11:23.000
01004170113D4000,"The Complex",status-playable;nvdec,playable,2022-09-28 14:35:41.000
01000F20102AC000,"The Copper Canyon Dixie Dash",status-playable;UE4,playable,2022-09-29 11:42:29.000
01000850037C0000,"The Count Lucanor",status-playable;nvdec,playable,2022-08-22 15:26:37.000
0100EBA01548E000,"The Cruel King and the Great Hero",gpu;services;status-ingame,ingame,2022-12-02 07:02:08.000
,"The Dark Crystal",status-playable,playable,2020-08-11 13:43:41.000
,"The Darkside Detective",status-playable,playable,2020-06-03 22:16:18.000
01000A10041EA000,"The Elder Scrolls V: Skyrim",gpu;status-ingame;crash,ingame,2024-07-14 03:21:31.000
,"The End is Nigh",status-playable,playable,2020-06-01 11:26:45.000
,"The Escapists 2",nvdec;status-playable,playable,2020-09-24 12:31:31.000
01001B700BA7C000,"The Escapists: Complete Edition",status-playable,playable,2021-02-24 17:50:31.000
0100C2E0129A6000,"The Executioner",nvdec;status-playable,playable,2021-01-23 00:31:28.000
01006050114D4000,"The Experiment: Escape Room",gpu;status-ingame,ingame,2022-09-30 13:20:35.000
0100B5900DFB2000,"The Eyes of Ara",status-playable,playable,2022-09-16 14:44:06.000
,"The Fall",gpu;status-ingame,ingame,2020-05-31 23:31:16.000
,"The Fall Part 2: Unbound",status-playable,playable,2021-11-06 02:18:08.000
0100CDC00789E000,"The Final Station",status-playable;nvdec,playable,2022-08-22 15:54:39.000
010098800A1E4000,"The First Tree",status-playable,playable,2021-02-24 15:51:05.000
0100C38004DCC000,"The Flame in the Flood: Complete Edition",gpu;status-ingame;nvdec;UE4,ingame,2022-08-22 16:23:49.000
,"The Forbidden Arts - 01007700D4AC000",status-playable,playable,2021-01-26 16:26:24.000
010030700CBBC000,"The friends of Ringo Ishikawa",status-playable,playable,2022-08-22 16:33:17.000
01006350148DA000,"The Gardener and the Wild Vines",gpu;status-ingame,ingame,2024-04-29 16:32:10.000
0100B13007A6A000,"The Gardens Between",status-playable,playable,2021-01-29 16:16:53.000
010036E00FB20000,"The Great Ace Attorney Chronicles",status-playable,playable,2023-06-22 21:26:29.000
,"The Great Perhaps",status-playable,playable,2020-09-02 15:57:04.000
01003b300e4aa000,"THE GRISAIA TRILOGY",status-playable,playable,2021-01-31 15:53:59.000
,"The Hong Kong Massacre",crash;status-ingame,ingame,2021-01-21 12:06:56.000
,"The House of Da Vinci",status-playable,playable,2021-01-05 14:17:19.000
,"The House of Da Vinci 2",status-playable,playable,2020-10-23 20:47:17.000
01008940086E0000,"The Infectious Madness of Doctor Dekker",status-playable;nvdec,playable,2022-08-22 16:45:01.000
,"The Inner World",nvdec;status-playable,playable,2020-06-03 21:22:29.000
,"The Inner World - The Last Wind Monk",nvdec;status-playable,playable,2020-11-16 13:09:40.000
0100AE5003EE6000,"The Jackbox Party Pack",status-playable;online-working,playable,2023-05-28 09:28:40.000
010015D003EE4000,"The Jackbox Party Pack 2",status-playable;online-working,playable,2022-08-22 18:23:40.000
0100CC80013D6000,"The Jackbox Party Pack 3",slow;status-playable;online-working,playable,2022-08-22 18:41:06.000
0100E1F003EE8000,"The Jackbox Party Pack 4",status-playable;online-working,playable,2022-08-22 18:56:34.000
010052C00B184000,"The Journey Down: Chapter One",nvdec;status-playable,playable,2021-02-24 13:32:41.000
01006BC00B188000,"The Journey Down: Chapter Three",nvdec;status-playable,playable,2021-02-24 13:45:27.000
,"The Journey Down: Chapter Two",nvdec;status-playable,playable,2021-02-24 13:32:13.000
010020500BD98000,"The King's Bird",status-playable,playable,2022-08-22 19:07:46.000
010031B00DB34000,"The Knight & the Dragon",gpu;status-ingame,ingame,2023-08-14 10:31:43.000
,"The Language of Love",Needs Update;crash;status-nothing,nothing,2020-12-03 17:54:00.000
010079C017F5E000,"The Lara Croft Collection",services-horizon;deadlock;status-nothing,nothing,2024-07-12 22:45:51.000
0100449011506000,"The Last Campfire",status-playable,playable,2022-10-20 16:44:19.000
0100AAD011592000,"The Last Dead End",gpu;status-ingame;UE4,ingame,2022-10-20 16:59:44.000
0100AC800D022000,"THE LAST REMNANT Remastered",status-playable;nvdec;UE4,playable,2023-02-09 17:24:44.000
,"The Legend of Dark Witch",status-playable,playable,2020-07-12 15:18:33.000
01001920156C2000,"The Legend of Heroes: Trails from Zero",gpu;status-ingame;mac-bug,ingame,2024-09-14 21:41:41.000
,"The Legend of Heroes: Trails of Cold Steel III",status-playable,playable,2020-12-16 10:59:18.000
01009B101044C000,"The Legend of Heroes: Trails of Cold Steel III Demo",demo;nvdec;status-playable,playable,2021-04-23 01:07:32.000
0100D3C010DE8000,"The Legend of Heroes: Trails of Cold Steel IV",nvdec;status-playable,playable,2021-04-23 14:01:05.000
01005E5013862000,"THE LEGEND OF HEROES: ZERO NO KISEKI KAI [英雄傳說 零之軌跡：改]",status-nothing;crash,nothing,2021-09-30 14:41:07.000
01008CF01BAAC000,"The Legend of Zelda Echoes of Wisdom",status-playable;nvdec;ASTC;intel-vendor-bug,playable,2024-10-01 14:11:01.000
01007EF00011E000,"The Legend of Zelda: Breath of the Wild",gpu;status-ingame;amd-vendor-bug;mac-bug,ingame,2024-09-23 19:35:46.000
0100509005AF2000,"The Legend of Zelda: Breath of the Wild Demo",status-ingame;demo,ingame,2022-12-24 05:02:58.000
01006BB00C6F0000,"The Legend of Zelda: Link's Awakening",gpu;status-ingame;nvdec;mac-bug,ingame,2023-08-09 17:37:40.000
01002DA013484000,"The Legend of Zelda: Skyward Sword HD",gpu;status-ingame,ingame,2024-06-14 16:48:29.000
0100F2C0115B6000,"The Legend of Zelda: Tears of the Kingdom",gpu;status-ingame;amd-vendor-bug;intel-vendor-bug;mac-bug,ingame,2024-08-24 12:38:30.000
0100A4400BE74000,"The LEGO Movie 2 - Videogame",status-playable,playable,2023-03-01 11:23:37.000
01007FC00206E000,"The LEGO NINJAGO Movie Video Game",status-nothing;crash,nothing,2022-08-22 19:12:53.000
010064B00B95C000,"The Liar Princess and the Blind Prince",audio;slow;status-playable,playable,2020-06-08 21:23:28.000
0100735004898000,"The Lion's Song",status-playable,playable,2021-06-09 15:07:16.000
0100A5000D590000,"The Little Acre",nvdec;status-playable,playable,2021-03-02 20:22:27.000
01007A700A87C000,"The Long Dark",status-playable,playable,2021-02-21 14:19:52.000
010052B003A38000,"The Long Reach",nvdec;status-playable,playable,2021-02-24 14:09:48.000
,"The Long Return",slow;status-playable,playable,2020-12-10 21:05:10.000
0100CE1004E72000,"The Longest Five Minutes",gpu;status-boots,boots,2023-02-19 18:33:11.000
0100F3D0122C2000,"The Longing",gpu;status-ingame,ingame,2022-11-12 15:00:58.000
010085A00C5E8000,"The Lord of the Rings: Adventure Card Game",status-menus;online-broken,menus,2022-09-16 15:19:32.000
01008A000A404000,"The Lost Child",nvdec;status-playable,playable,2021-02-23 15:44:20.000
0100BAB00A116000,"The Low Road",status-playable,playable,2021-02-26 13:23:22.000
,"The Mahjong",Needs Update;crash;services;status-nothing,nothing,2021-04-01 22:06:22.000
,"The Messenger",status-playable,playable,2020-03-22 13:51:37.000
0100DEC00B2BC000,"The Midnight Sanctuary",status-playable;nvdec;UE4;vulkan-backend-bug,playable,2022-10-03 17:17:32.000
0100F1B00B456000,"The MISSING: J.J. Macfield and the Island of Memories",status-playable,playable,2022-08-22 19:36:18.000
010033300AC1A000,"The Mooseman",status-playable,playable,2021-02-24 12:58:57.000
01005E9016BDE000,"The movie The Quintessential Bride -Five Memories Spent with You-",status-playable,playable,2023-12-14 14:43:43.000
0100496004194000,"The Mummy Demastered",status-playable,playable,2021-02-23 13:11:27.000
,"The Mystery of the Hudson Case",status-playable,playable,2020-06-01 11:03:36.000
01000CF0084BC000,"The Next Penelope",status-playable,playable,2021-01-29 16:26:11.000
01001FB00E386000,"THE NINJA SAVIORS Return of the Warriors",online;status-playable,playable,2021-03-25 23:48:07.000
0100B080184BC000,"The Oregon Trail",gpu;status-ingame,ingame,2022-11-25 16:11:49.000
0100B0101265C000,"The Otterman Empire",UE4;gpu;status-ingame,ingame,2021-06-17 12:27:15.000
01000BC01801A000,"The Outbound Ghost",status-nothing,nothing,2024-03-02 17:10:58.000
0100626011656000,"The Outer Worlds",gpu;status-ingame;nvdec;UE4;vulkan-backend-bug;opengl-backend-bug,ingame,2022-10-03 17:55:32.000
,"The Park",UE4;crash;gpu;status-ingame,ingame,2020-12-18 12:50:07.000
010050101127C000,"The Persistence",nvdec;status-playable,playable,2021-06-06 19:15:40.000
0100CD300880E000,"The Pinball Arcade",status-playable;online-broken,playable,2022-08-22 19:49:46.000
01006BD018B54000,"The Plucky Squire",status-ingame;crash,ingame,2024-09-27 22:32:33.000
0100E6A00B960000,"The Princess Guide",status-playable,playable,2021-02-24 14:23:34.000
010058A00BF1C000,"The Raven Remastered",status-playable;nvdec,playable,2022-08-22 20:02:47.000
,"The Red Strings Club",status-playable,playable,2020-06-01 10:51:18.000
010079400BEE0000,"The Room",status-playable,playable,2021-04-14 18:57:05.000
010033100EE12000,"The Ryuo's Work is Never Done!",status-playable,playable,2022-03-29 00:35:37.000
01002BA00C7CE000,"The Savior's Gang",gpu;status-ingame;nvdec;UE4,ingame,2022-09-21 12:37:48.000
0100F3200E7CA000,"The Settlers: New Allies",deadlock;status-nothing,nothing,2023-10-25 00:18:05.000
,"The Sexy Brutale",status-playable,playable,2021-01-06 17:48:28.000
,"The Shapeshifting Detective",nvdec;status-playable,playable,2021-01-10 13:10:49.000
010028D00BA1A000,"The Sinking City",status-playable;nvdec;UE4,playable,2022-09-12 16:41:55.000
010041C00A68C000,"The Spectrum Retreat",status-playable,playable,2022-10-03 18:52:40.000
010029300E5C4000,"The Stanley Parable: Ultra Deluxe",gpu;status-ingame,ingame,2024-07-12 23:18:26.000
010007F00AF56000,"The Station",status-playable,playable,2022-09-28 18:15:27.000
0100858010DC4000,"the StoryTale",status-playable,playable,2022-09-03 13:00:25.000
0100AA400A238000,"The Stretchers",status-playable;nvdec;UE4,playable,2022-09-16 15:40:58.000
,"The Survivalists",status-playable,playable,2020-10-27 15:51:13.000
010040D00B7CE000,"The Swindle",status-playable;nvdec,playable,2022-08-22 20:53:52.000
,"The Swords of Ditto",slow;status-ingame,ingame,2020-12-06 00:13:12.000
01009B300D76A000,"The Tiny Bang Story",status-playable,playable,2021-03-05 15:39:05.000
0100C3300D8C4000,"The Touryst",status-ingame;crash,ingame,2023-08-22 01:32:38.000
010047300EBA6000,"The Tower of Beatrice",status-playable,playable,2022-09-12 16:51:42.000
010058000A576000,"The Town of Light",gpu;status-playable,playable,2022-09-21 12:51:34.000
0100B0E0086F6000,"The Trail: Frontier Challenge",slow;status-playable,playable,2022-08-23 15:10:51.000
0100EA100F516000,"The Turing Test",status-playable;nvdec,playable,2022-09-21 13:24:07.000
010064E00ECBC000,"The Unicorn Princess",status-playable,playable,2022-09-16 16:20:56.000
0100BCF00E970000,"The Vanishing of Ethan Carter",UE4;status-playable,playable,2021-06-09 17:14:47.000
,"The VideoKid",nvdec;status-playable,playable,2021-01-06 09:28:24.000
,"The Voice",services;status-menus,menus,2020-07-28 20:48:49.000
010029200B6AA000,"The Walking Dead",status-playable,playable,2021-06-04 13:10:56.000
010056E00B4F4000,"The Walking Dead: A New Frontier",status-playable,playable,2022-09-21 13:40:48.000
,"The Walking Dead: Season Two",status-playable,playable,2020-08-09 12:57:06.000
010060F00AA70000,"The Walking Dead: The Final Season",status-playable;online-broken,playable,2022-08-23 17:22:32.000
,"The Wanderer: Frankenstein's Creature",status-playable,playable,2020-07-11 12:49:51.000
01008B200FC6C000,"The Wardrobe: Even Better Edition",status-playable,playable,2022-09-16 19:14:55.000
01003D100E9C6000,"The Witcher 3: Wild Hunt",status-playable;nvdec;vulkan-backend-bug;amd-vendor-bug,playable,2024-02-22 12:21:51.000
0100B1300FF08000,"The Wonderful 101: Remastered",slow;status-playable;nvdec,playable,2022-09-30 13:49:28.000
0100C1500B82E000,"The World Ends With You -Final Remix-",status-playable;ldn-untested,playable,2022-07-09 01:11:21.000
0100E6200D56E000,"The World Next Door",status-playable,playable,2022-09-21 14:15:23.000
,"Thea: The Awakening",status-playable,playable,2021-01-18 15:08:47.000
010024201834A000,"THEATRHYTHM FINAL BAR LINE",status-playable,playable,2023-02-19 19:58:57.000
010081B01777C000,"THEATRHYTHM FINAL BAR LINE",status-ingame;Incomplete,ingame,2024-08-05 14:24:55.000
01001C2010D08000,"They Bleed Pixels",gpu;status-ingame,ingame,2024-08-09 05:52:18.000
,"They Came From the Sky",status-playable,playable,2020-06-12 16:38:19.000
0100CE700F62A000,"Thief of Thieves",status-nothing;crash;loader-allocator,nothing,2021-11-03 07:16:30.000
0100CE400E34E000,"Thief Simulator",status-playable,playable,2023-04-22 04:39:11.000
01009BD003B36000,"Thimbleweed Park",status-playable,playable,2022-08-24 11:15:31.000
0100F2300A5DA000,"Think of the Children",deadlock;status-menus,menus,2021-11-23 09:04:45.000
0100066004D68000,"This Is the Police",status-playable,playable,2022-08-24 11:37:05.000
01004C100A04C000,"This Is the Police 2",status-playable,playable,2022-08-24 11:49:17.000
,"This Strange Realm of Mine",status-playable,playable,2020-08-28 12:07:24.000
0100A8700BC2A000,"This War of Mine: Complete Edition",gpu;status-ingame;32-bit;nvdec,ingame,2022-08-24 12:00:44.000
,"THOTH",status-playable,playable,2020-08-05 18:35:28.000
0100E910103B4000,"Thronebreaker: The Witcher Tales",nvdec;status-playable,playable,2021-06-03 16:40:15.000
01006F6002840000,"Thumper",gpu;status-ingame,ingame,2024-08-12 02:41:07.000
01000AC011588000,"Thy Sword",status-ingame;crash,ingame,2022-09-30 16:43:14.000
,"Tick Tock: A Tale for Two",status-menus,menus,2020-07-14 14:49:38.000
0100B6D00C2DE000,"Tied Together",nvdec;status-playable,playable,2021-04-10 14:03:46.000
,"Timber Tennis Versus",online;status-playable,playable,2020-10-03 17:07:15.000
01004C500B698000,"Time Carnage",status-playable,playable,2021-06-16 17:57:28.000
0100F770045CA000,"Time Recoil",status-playable,playable,2022-08-24 12:44:03.000
0100DD300CF3A000,"Timespinner",gpu;status-ingame,ingame,2022-08-09 09:39:11.000
0100393013A10000,"Timothy and the Mysterious Forest",gpu;slow;status-ingame,ingame,2021-06-02 00:42:11.000
,"Tin & Kuna",status-playable,playable,2020-11-17 12:16:12.000
,"Tiny Gladiators",status-playable,playable,2020-12-14 00:09:43.000
010061A00AE64000,"Tiny Hands Adventure",status-playable,playable,2022-08-24 16:07:48.000
010074800741A000,"TINY METAL",UE4;gpu;nvdec;status-ingame,ingame,2021-03-05 17:11:57.000
01005D0011A40000,"Tiny Racer",status-playable,playable,2022-10-07 11:13:03.000
010002401AE94000,"Tiny Thor",gpu;status-ingame,ingame,2024-07-26 08:37:35.000
0100A73016576000,"Tinykin",gpu;status-ingame,ingame,2023-06-18 12:12:24.000
0100FE801185E000,"Titan Glory",status-boots,boots,2022-10-07 11:36:40.000
0100605008268000,"Titan Quest",status-playable;nvdec;online-broken,playable,2022-08-19 21:54:15.000
,"Titans Pinball",slow;status-playable,playable,2020-06-09 16:53:52.000
010019500DB1E000,"Tlicolity Eyes - twinkle showtime -",gpu;status-boots,boots,2021-05-29 19:43:44.000
,"To the Moon",status-playable,playable,2021-03-20 15:33:38.000
,"Toast Time: Smash Up!",crash;services;status-menus,menus,2020-04-03 12:26:59.000
,"Toby: The Secret Mine",nvdec;status-playable,playable,2021-01-06 09:22:33.000
,"ToeJam & Earl: Back in the Groove",status-playable,playable,2021-01-06 22:56:58.000
0100B5E011920000,"TOHU",slow;status-playable,playable,2021-02-08 15:40:44.000
,"Toki",nvdec;status-playable,playable,2021-01-06 19:59:23.000
01003E500F962000,"TOKYO DARK - REMEMBRANCE -",nvdec;status-playable,playable,2021-06-10 20:09:49.000
0100A9400C9C2000,"Tokyo Mirage Sessions #FE Encore",32-bit;status-playable;nvdec,playable,2022-07-07 09:41:07.000
0100E2E00CB14000,"Tokyo School Life",status-playable,playable,2022-09-16 20:25:54.000
010024601BB16000,"Tomb Raider I-III Remastered",gpu;status-ingame;opengl,ingame,2024-09-27 12:32:04.000
0100D7F01E49C000,"Tomba! Special Edition",services-horizon;status-nothing,nothing,2024-09-15 21:59:54.000
0100D400100F8000,"Tonight we Riot",status-playable,playable,2021-02-26 15:55:09.000
0100CC00102B4000,"TONY HAWK'S™ PRO SKATER™ 1 + 2",gpu;status-ingame;Needs Update,ingame,2024-09-24 08:18:14.000
,"Tools Up!",crash;status-ingame,ingame,2020-07-21 12:58:17.000
01009EA00E2B8000,"Toon War",status-playable,playable,2021-06-11 16:41:53.000
,"Torchlight 2",status-playable,playable,2020-07-27 14:18:37.000
010075400DDB8000,"Torchlight III",status-playable;nvdec;online-broken;UE4,playable,2022-10-14 22:20:17.000
01007AF011732000,"TORICKY-S",deadlock;status-menus,menus,2021-11-25 08:53:36.000
,"Torn Tales - Rebound Edition",status-playable,playable,2020-11-01 14:11:59.000
0100A64010D48000,"Total Arcade Racing",status-playable,playable,2022-11-12 15:12:48.000
0100512010728000,"Totally Reliable Delivery Service",status-playable;online-broken,playable,2024-09-27 19:32:22.000
01004E900B082000,"Touhou Genso Wanderer RELOADED",gpu;status-ingame;nvdec,ingame,2022-08-25 11:57:36.000
,"Touhou Kobuto V: Burst Battle",status-playable,playable,2021-01-11 15:28:58.000
,"Touhou Spell Bubble",status-playable,playable,2020-10-18 11:43:43.000
,"Tower of Babel",status-playable,playable,2021-01-06 17:05:15.000
,"Tower of Time",gpu;nvdec;status-ingame,ingame,2020-07-03 11:11:12.000
,"TowerFall",status-playable,playable,2020-05-16 18:58:07.000
,"Towertale",status-playable,playable,2020-10-15 13:56:58.000
010049E00BA34000,"Townsmen - A Kingdom Rebuilt",status-playable;nvdec,playable,2022-10-14 22:48:59.000
01009FF00A160000,"Toy Stunt Bike: Tiptop's Trials",UE4;status-playable,playable,2021-04-10 13:56:34.000
0100192010F5A000,"Tracks - Toybox Edition",UE4;crash;status-nothing,nothing,2021-02-08 15:19:18.000
0100BCA00843A000,"Trailblazers",status-playable,playable,2021-03-02 20:40:49.000
