issue_number,issue_title,extracted_game_id,issue_labels,extracted_status,last_event_date,events_count
4333,void* tRrLM2(); //Void Terrarium 2 - 010078D0175EE000,010078D0175EE000,status-playable,playable,2023-12-21 11:00:41,3
4334,Witch's Garden - 010061501904E000,010061501904E000,gpu;status-ingame;crash;vulkan-backend-bug;opengl-backend-bug,ingame,2023-01-11 2:11:24,1
4337,PUI PUI MOLCAR Let’s! MOLCAR PARTY! - 01004F6015612000,01004F6015612000,,,2023-01-05 23:05:00,1
4339,Galleria Underground Labyrinth and the Witch’s Brigade - 01007010157B4000,01007010157B4000,,,2023-01-07 1:05:40,1
4340,Simona's Requiem - 0100E8C019B36000,0100E8C019B36000,gpu;status-ingame,ingame,2023-02-21 18:29:19,2
4342,Sonic Frontiers: Demo - 0100D0201A062000,0100D0201A062000,,,2023-01-07 14:50:19,1
4345,Alphadia Neo - 010043101944A000,010043101944A000,,,2023-01-09 1:47:53,1
4346,It’s Kunio-kun’s Three Kingdoms! - 0100056014DE0000,0100056014DE0000,,,2023-01-09 1:50:08,1
4347,Neon White - 0100B9201406A000,0100B9201406A000,status-ingame;crash,ingame,2023-02-02 22:25:06,9
4349,Typing Quest - 0100B7101475E000,0100B7101475E000,,,2023-01-10 3:23:00,1
4350,Moorhuhn Jump and Run Traps and Treasures - 0100E3D014ABC000,0100E3D014ABC000,status-playable,playable,2024-03-08 15:10:02,2
4351,Bandit Detective Buzzard - 01005DB0180B4000,01005DB0180B4000,,,2023-01-10 3:27:34,1
4355,Curved Space - 0100CE5014026000,0100CE5014026000,status-playable,playable,2023-01-14 22:03:50,1
4356,Destroy All Humans! - 01009E701356A000,01009E701356A000,gpu;status-ingame;nvdec;UE4,ingame,2023-01-14 22:23:53,1
4357,Dininho Space Adventure - 010027E0158A6000,010027E0158A6000,status-playable,playable,2023-01-14 22:43:04,1
4358,Vengeful Guardian: Moonrider - 01003A8018E60000,01003A8018E60000,deadlock;status-boots,boots,2024-03-17 23:35:37,11
4359,Sumikko Gurashi Atsumare! Sumikko Town - 0100508013B26000,0100508013B26000,,,2023-01-16 4:42:55,1
4360,Lone Ruin - 0100B6D016EE6000,0100B6D016EE6000,status-ingame;crash;nvdec,ingame,2023-01-17 6:41:19,3
4363,Falcon Age - 0100C3F011B58000,0100C3F011B58000,,,2023-01-17 2:43:00,1
4367,Persona 4 Golden - 010062B01525C000,010062B01525C000,status-playable,playable,2024-08-07 17:48:07,15
4369,Persona 3 Portable - 0100DCD01525A000,0100DCD01525A000,,,2023-01-19 20:20:27,1
4370,Fire Emblem: Engage - 0100A6301214E000,0100A6301214E000,status-playable;amd-vendor-bug;mac-bug,playable,2024-09-01 23:37:26,49
4373,Sifu - 01007B5017A12000,01007B5017A12000,,,2023-01-20 19:58:54,5
4374,Silver Nornir - 0100D1E018F26000,0100D1E018F26000,,,2023-01-21 4:25:06,1
4375,Together - 010041C013C94000,010041C013C94000,,,2023-01-21 4:26:20,1
4376,Party Party Time - 0100C6A019C84000,0100C6A019C84000,,,2023-01-21 4:27:40,1
4379,Sumikko Gurashi Gakkou Seikatsu Hajimerun desu - 010070800D3E2000,010070800D3E2000,,,2023-01-22 2:47:34,1
4380,Sumikko Gurashi Sugoroku every time in the corner - 0100713012BEC000,0100713012BEC000,,,2023-01-22 2:49:00,1
4381,EA SPORTS FIFA 23 Nintendo Switch™ Legacy Edition - 01001C8016B4E000,01001C8016B4E000,gpu;status-ingame;crash,ingame,2024-06-10 23:33:05,26
4382,Gesshizu Mori no Chiisana Nakama-tachi - 0100A0D011014000,0100A0D011014000,,,2023-01-23 3:56:43,1
4383,Chickip Dancers Norinori Dance de Kokoro mo Odoru - 0100D85017B26000,0100D85017B26000,,,2023-01-23 3:56:47,1
4384,Go Rally - 010055A0161F4000,010055A0161F4000,gpu;status-ingame,ingame,2023-08-16 21:18:23,5
4385,Devil Kingdom - 01002F000E8F2000,01002F000E8F2000,status-playable,playable,2023-01-31 8:58:44,2
4388,Cricket 22 - 0100387017100000,0100387017100000,status-boots;crash,boots,2023-10-18 8:01:57,2
4389,サマータイムレンダ Another Horizon - 01005940182ec000,01005940182ec000,,,2023-01-28 2:15:25,1
4390,Letters - a written adventure - 0100CE301678E800,0100CE301678E800,gpu;status-ingame,ingame,2023-02-21 20:12:38,2
4391,Prinny Presents NIS Classics Volume 1 - 0100A6E01681C000,0100A6E01681C000,status-boots;crash;Needs Update,boots,2023-02-02 7:23:09,5
4392,SpongeBob SquarePants The Cosmic Shake - 01009FB0172F4000,01009FB0172F4000,gpu;status-ingame;UE4,ingame,2023-08-01 19:29:53,3
4393,THEATRHYTHM FINAL BAR LINE DEMO Version - 01004C5018BC4000,01004C5018BC4000,,,2023-02-01 16:59:55,1
4395,"Blue Reflection: Second Light [USA, Europe] - 010071C013390000",010071C013390000,,,2023-02-02 2:44:04,1
4396,牧場物語 Welcome！ワンダフルライフ - 0100936018EB4000,0100936018EB4000,status-ingame;crash,ingame,2023-04-25 19:43:52,6
4397,Coromon - 010048D014322000,010048D014322000,,,2023-02-03 0:47:51,1
4399,Exitman Deluxe - 0100648016520000,0100648016520000,,,2023-02-04 2:02:03,1
4400,Life is Strange 2 - 0100FD101186C000,0100FD101186C000,status-playable;UE4,playable,2024-07-04 5:05:58,5
4401,Fashion Police Squad,,Incomplete,,2023-02-05 12:36:50,2
4402,Grindstone - 0100538012496000,0100538012496000,status-playable,playable,2023-02-08 15:54:06,2
4403,Kemono Friends Picross - 01004B100BDA2000,01004B100BDA2000,status-playable,playable,2023-02-08 15:54:34,2
4404,Picross Lord Of The Nazarick - 010012100E8DC000,010012100E8DC000,status-playable,playable,2023-02-08 15:54:56,2
4406,Shovel Knight Pocket Dungeon - 01006B00126EC000,01006B00126EC000,,,2023-02-08 20:12:10,1
4407,Game Boy - Nintendo Switch Online - 0100C62011050000,0100C62011050000,status-playable,playable,2023-03-21 12:43:48,2
4408,ゲームボーイ Nintendo Switch Online - 0100395011044000,0100395011044000,,,2023-02-08 23:53:21,1
4409,Game Boy Advance - Nintendo Switch Online - 010012F017576000,010012F017576000,status-playable,playable,2023-02-16 20:38:15,4
4410,Kirby’s Return to Dream Land Deluxe - Demo - 010091D01A57E000,010091D01A57E000,status-playable;demo,playable,2023-02-18 17:21:55,3
4411,Metroid Prime Remastered - 010012101468C000,010012101468C000,gpu;status-ingame;Needs Update;vulkan-backend-bug;opengl-backend-bug,ingame,2024-05-07 22:48:15,53
4413,WBSC eBASEBALL: POWER PROS - 01007D9019626000,01007D9019626000,,,2023-02-09 2:56:56,1
4414,Tricky Towers - 010015F005C8E000,010015F005C8E000,,,2023-02-09 14:58:15,1
4415,Clunky Hero - [0100879019212000],0100879019212000,,,2023-02-10 7:41:34,1
4416,Mercenaries Lament Requiem of the Silver Wolf - 0100E44019E4C000,0100E44019E4C000,,,2023-02-11 4:36:39,1
4417,Pixel Cup Soccer Ultimate Edition - 0100E17019782000,0100E17019782000,,,2023-02-11 14:28:11,1
4418,Sea of Stars Demo - 010036F0182C4000,010036F0182C4000,status-playable;demo,playable,2023-02-12 15:33:56,2
4419,MistWorld the after - 010003801579A000,010003801579A000,,,2023-02-13 3:40:17,1
4420,MistWorld the after 2 - 0100C50016CD6000,0100C50016CD6000,,,2023-02-13 3:40:23,1
4421,Wonder Boy Anniversary Collection - 0100B49016FF0000,0100B49016FF0000,deadlock;status-nothing,nothing,2023-04-20 16:01:48,2
4422,OddBallers - 010079A015976000,010079A015976000,,,2023-02-13 3:40:35,1
4423,Game Doraemon Nobita’s Space War 2021 - 01000200128A4000,01000200128A4000,,,2023-02-14 2:52:57,1
4424,Doraemon Nobita’s Brain Exercise Adventure - 0100E6F018D10000,0100E6F018D10000,,,2023-02-14 2:54:51,1
4425,Makai Senki Disgaea 7 - 0100A78017BD6000,0100A78017BD6000,status-playable,playable,2023-10-05 0:22:18,3
4427,Blanc - 010039501405E000,010039501405E000,gpu;slow;status-ingame,ingame,2023-02-22 14:00:13,3
4428,Arcade Machine Gopher’s Revenge - 0100DCB019CAE000,0100DCB019CAE000,,,2023-02-15 21:48:46,1
4429,Santa Claus Goblins Attack - 0100A0901A3E4000,0100A0901A3E4000,,,2023-02-15 21:48:50,1
4430,Garden of Pets - 010075A01A312000,010075A01A312000,,,2023-02-15 21:48:52,1
4431,THEATRHYTHM FINAL BAR LINE - 010024201834A000,010024201834A000,status-playable,playable,2023-02-19 19:58:57,5
4432,Rob Riches - 010061501A2B6000,010061501A2B6000,,,2023-02-16 4:44:01,1
4433,Cuddly Forest Friends - 01005980198D4000,01005980198D4000,,,2023-02-16 4:44:04,1
4434,Dragon Quest X Awakening Five Races Offline - 0100E2E0152E4000,0100E2E0152E4000,status-playable;nvdec;UE4,playable,2024-08-20 10:04:24,4
4435,Persona 5 Strikers Bonus Content - (01002F101340C000),01002F101340C000,,,2023-02-16 20:29:01,1
4436,Let’s play duema! - 0100EFC0152E0000,0100EFC0152E0000,,,2023-02-18 3:09:55,1
4437,Let’s play duema Duel Masters! 2022 - 010006C017354000,010006C017354000,,,2023-02-18 3:09:58,1
4438,Heterogeneous Strongest King Encyclopedia Battle Coliseum - 0100BD00198AA000,0100BD00198AA000,,,2023-02-18 3:10:01,1
4439,Hopping Girl Kohane EX - 0100D2B018F5C000,0100D2B018F5C000,,,2023-02-19 0:57:25,1
4440,Earth Defense Force 2 for Nintendo Switch - 010082B013C8C000,010082B013C8C000,,,2023-02-19 1:13:14,1
4441,Earth Defense Force 3 for Nintendo Switch - 0100E87013C98000,0100E87013C98000,,,2023-02-19 1:13:21,1
4442,PAC-MAN WORLD Re-PAC - 0100D4401565E000,0100D4401565E000,,,2023-02-19 18:49:11,1
4443,Eastward - 010071B00F63A000,010071B00F63A000,,,2023-02-19 19:50:36,1
4444,Arcade Archives THE NEWZEALAND STORY - 010045D019FF0000,010045D019FF0000,,,2023-02-20 1:59:58,1
4445,Foxy’s Coin Hunt - 0100EE401A378000,0100EE401A378000,,,2023-02-20 2:00:00,1
4446,Samurai Warrior - 0100B6501A360000,0100B6501A360000,status-playable,playable,2023-02-27 18:42:38,2
4447,NCL USA Bowl - 010004801A450000,010004801A450000,,,2023-02-20 2:00:05,1
4448,Hentai RPG Isekai Journey - 010025A019C02000,010025A019C02000,,,2023-02-20 2:00:08,1
4449,Dadish - 0100B8B013310000,0100B8B013310000,,,2023-02-20 23:19:02,1
4450,Dadish 2 - 0100BB70140BA000,0100BB70140BA000,,,2023-02-20 23:28:43,1
4451,Dadish 3 - 01001010181AA000,01001010181AA000,,,2023-02-20 23:38:55,1
4453,Digimon World: Next Order - 0100F00014254000,0100F00014254000,status-playable,playable,2023-05-09 20:41:06,9
4454,PAW Patrol The Movie: Adventure City Calls - 0100FFE013628000,0100FFE013628000,,,2023-02-22 14:09:11,1
4455,PAW Patrol: Grand Prix - 0100360016800000,0100360016800000,gpu;status-ingame,ingame,2024-05-03 16:16:11,2
4456,Gigantosaurus Dino Kart - 01001890167FE000,01001890167FE000,,,2023-02-23 3:15:01,1
4457,Rise Of Fox Hero - 0100A27018ED0000,0100A27018ED0000,,,2023-02-23 3:15:04,1
4458,MEGALAN 11 - 0100C7501360C000,0100C7501360C000,,,2023-02-23 3:15:06,1
4459,Rooftop Renegade - 0100644012F0C000,0100644012F0C000,,,2023-02-23 3:15:10,1
4460,Kirby’s Return to Dream Land Deluxe - 01006B601380E000,01006B601380E000,status-playable,playable,2024-05-16 19:58:04,14
4461,Snow Bros. Special - 0100bfa01787c000,0100bfa01787c000,,,2023-02-24 2:25:54,1
4462,Toree 2 - 0100C7301658C000,0100C7301658C000,,,2023-02-24 3:15:04,1
4463,Red Hands - 2 Player Games - 01003B2019424000,01003B2019424000,,,2023-02-24 3:53:12,1
4464,nPaint - 0100917019FD6000,0100917019FD6000,,,2023-02-24 3:53:18,1
4465,Octopath Traveler II - 0100A3501946E000,0100A3501946E000,gpu;status-ingame;amd-vendor-bug,ingame,2024-09-22 11:39:20,29
4466,Planet Cube Edge - 01007EA019CFC000,01007EA019CFC000,status-playable,playable,2023-03-22 17:10:12,2
4467,Rumble Sus - 0100CE201946A000,0100CE201946A000,,,2023-02-25 2:19:01,1
4468,Easy Come Easy Golf - 0100ECF01800C000,0100ECF01800C000,status-playable;online-broken;regression,playable,2024-04-04 16:15:00,5
4470,Piano Learn and Play - 010038501A6B8000,010038501A6B8000,,,2023-02-26 2:57:12,1
4471,nOS new Operating System - 01008AE019614000,01008AE019614000,status-playable,playable,2023-03-22 16:49:08,2
4472,XanChuchamel - 0100D970191B8000,0100D970191B8000,,,2023-02-26 2:57:19,1
4477,Rune Factory 3 Special - 01001EF017BE6000,01001EF017BE6000,,,2023-03-02 5:34:40,1
4478,Light Fingers - 0100A0E005E42000,0100A0E005E42000,,,2023-03-03 3:04:09,1
4479,Disaster Detective Saiga An Indescribable Mystery - 01005BF01A3EC000,01005BF01A3EC000,,,2023-03-04 0:34:26,1
4480,Touhou Gouyoku Ibun　～ Sunken Fossil World. - 0100031018CFE000,0100031018CFE000,,,2023-03-04 0:34:29,1
4485,Ninja Box - 0100272009E32000,0100272009E32000,,,2023-03-06 0:31:44,1
4487,Rubber Bandits - 010060801843A000,010060801843A000,,,2023-03-07 22:26:57,1
4489,Arcade Archives DON DOKO DON - 0100B6201A2AA000,0100B6201A2AA000,,,2023-03-14 0:13:52,1
4490,Knights and Guns - 010060A011ECC000,010060A011ECC000,,,2023-03-14 0:13:54,1
4491,Process of Elimination Demo - 01007F6019E2A000,01007F6019E2A000,,,2023-03-14 0:13:57,1
4492,DREDGE [ CHAPTER ONE ] - 01000AB0191DA000,01000AB0191DA000,,,2023-03-14 1:49:12,1
4493,Bayonetta Origins Cereza and the Lost Demon Demo - 010002801A3FA000,010002801A3FA000,gpu;status-ingame;demo,ingame,2024-02-17 6:06:28,4
4494,Yo-Kai Watch 4++ - 010086C00AF7C000,010086C00AF7C000,status-playable,playable,2024-06-18 20:21:44,13
4495,Tama Cannon - 0100D8601A848000,0100D8601A848000,,,2023-03-15 1:08:05,1
4496,The Smile Alchemist - 0100D1C01944E000,0100D1C01944E000,,,2023-03-15 1:08:08,1
4497,Caverns of Mars Recharged - 01009B201A10E000,01009B201A10E000,,,2023-03-15 1:08:12,1
4498,Roniu's Tale - 010007E0193A2000,010007E0193A2000,,,2023-03-15 1:08:18,1
4499,Mythology Waifus Mahjong - 0100C7101A5BE000,0100C7101A5BE000,,,2023-03-15 1:08:23,1
4500,emoji Kart Racer - 0100AC601A26A000,0100AC601A26A000,,,2023-03-17 1:53:50,1
4501,Self gunsbase - 01006BB015486000,01006BB015486000,,,2023-03-17 1:53:53,1
4502,Melon Journey - 0100F68019636000,0100F68019636000,status-playable,playable,2023-04-23 21:20:01,3
4503,Bayonetta Origins: Cereza and the Lost Demon - 0100CF5010FEC000,0100CF5010FEC000,gpu;status-ingame,ingame,2024-02-27 1:39:49,20
4504,Uta no prince-sama All star After Secret - 01008030149FE000,01008030149FE000,,,2023-03-18 16:08:20,1
4505,Hampuzz - 0100D85016326000,0100D85016326000,,,2023-03-19 0:39:40,1
4506,Gotta Protectors Cart of Darkness - 01007570160E2000,01007570160E2000,,,2023-03-19 0:39:43,1
4507,Game Type DX - 0100433017DAC000,0100433017DAC000,,,2023-03-20 0:29:23,1
4508,Ray'z Arcade Chronology - 010088D018302000,010088D018302000,,,2023-03-20 0:29:26,1
4509,Ruku's HeartBalloon - 01004570192D8000,01004570192D8000,,,2023-03-20 0:29:30,1
4510,Megaton Musashi - 01001AD00E41E000,01001AD00E41E000,,,2023-03-21 1:11:33,1
4511,Megaton Musashi X - 0100571018A70000,0100571018A70000,,,2023-03-21 1:11:39,1
4513,In the Mood - 0100281017990000,0100281017990000,,,2023-03-22 0:53:54,1
4514,Sixtar Gate STARTRAIL - 0100D29019BE4000,0100D29019BE4000,,,2023-03-22 0:53:57,1
4515,Spelunker HD Deluxe - 010095701381A000,010095701381A000,,,2023-03-22 0:54:02,1
4518,Pizza Tycoon - 0100A6301788E000,0100A6301788E000,,,2023-03-23 2:00:04,1
4520,Cubic - 010081F00EAB8000,010081F00EAB8000,,,2023-03-23 2:00:12,1
4523,Sherlock Purr - 010019F01AD78000,010019F01AD78000,,,2023-03-24 2:21:34,1
4524,Blocky Farm - 0100E21016A68000,0100E21016A68000,,,2023-03-24 2:21:40,1
4525,SD Shin Kamen Rider Ranbu [ SD シン・仮面ライダー 乱舞 ] - 0100CD40192AC000,0100CD40192AC000,,,2023-03-24 23:07:40,3
4526,Peppa Pig: World Adventures - 0100FF1018E00000,0100FF1018E00000,Incomplete,,2023-03-25 7:46:56,3
4528,Remnant: From the Ashes - 010010F01418E000,010010F01418E000,,,2023-03-26 20:30:16,2
4529,Titanium Hound - 010010B0195EE000,010010B0195EE000,,,2023-03-26 19:06:35,1
4530,MLB® The Show™ 23 - 0100913019170000,0100913019170000,gpu;status-ingame,ingame,2024-07-26 0:56:50,9
4531,Grim Guardians Demon Purge - 0100B5301A180000,0100B5301A180000,,,2023-03-29 2:03:41,1
4535,Blade Assault - 0100EA1018A2E000,0100EA1018A2E000,audio;status-nothing,nothing,2024-04-29 14:32:50,2
4537,Bubble Puzzler - 0100FB201A21E000,0100FB201A21E000,,,2023-04-03 1:55:12,1
4538,Tricky Thief - 0100F490198B8000,0100F490198B8000,,,2023-04-03 1:56:44,1
4539,Scramballed - 0100106016602000,0100106016602000,,,2023-04-03 1:58:08,1
4540,SWORD ART ONLINE Alicization Lycoris - 0100C6C01225A000,0100C6C01225A000,,,2023-04-03 2:03:00,1
4542,Alice Gear Aegis CS Concerto of Simulatrix - 0100EEA0184C6000,0100EEA0184C6000,,,2023-04-05 1:40:02,1
4543,Curse of the Sea Rats - 0100B970138FA000,0100B970138FA000,,,2023-04-08 15:56:01,1
4544,THEATRHYTHM FINAL BAR LINE - 010081B01777C000,010081B01777C000,status-ingame;Incomplete,ingame,2024-08-05 14:24:55,6
4545,Assault Suits Valken DECLASSIFIED - 0100FBC019042000,0100FBC019042000,,,2023-04-11 1:05:19,1
4546,Xiaomei and the Flame Dragons Fist - 010072601922C000,010072601922C000,,,2023-04-11 1:06:46,1
4547,Loop - 0100C88019092000,0100C88019092000,,,2023-04-11 1:08:03,1
4548,Volley Pals - 01003A301A29E000,01003A301A29E000,,,2023-04-12 1:37:14,1
4549,Catgotchi Virtual Pet - 0100CCF01A884000,0100CCF01A884000,,,2023-04-12 1:37:24,1
4551,Pizza Tower - 05000FD261232000,05000FD261232000,status-ingame;crash,ingame,2024-09-16 0:21:56,6
4552,Megaman Battle Network Legacy Collection Vol 1 - 010038E016264000,010038E016264000,status-playable,playable,2023-04-25 3:55:57,2
4554,Process of Elimination - 01005CC018A32000,01005CC018A32000,,,2023-04-17 0:46:22,1
4555,Detective Boys and the Strange Karakuri Mansion on the Hill [ 少年探偵団と丘の上の奇妙なカラクリ屋敷 ] - 0100F0801A5E8000,0100F0801A5E8000,,,2023-04-17 0:49:26,1
4556,Dokapon Kingdom Connect [ ドカポンキングダムコネクト ] - 0100AC4018552000,0100AC4018552000,,,2023-04-17 0:53:37,1
4557,Pixel Game Maker Series Tentacled Terrors Tyrannize Terra - 010040A01AABE000,010040A01AABE000,,,2023-04-18 2:29:14,1
4558,Ultra Pixel Survive - 0100472019812000,0100472019812000,,,2023-04-18 2:29:20,1
4559,PIANOFORTE - 0100D6D016F06000,0100D6D016F06000,,,2023-04-18 2:29:25,1
4560,NASCAR Rivals - 0100545016D5E000,0100545016D5E000,status-ingame;crash;Incomplete,ingame,2023-04-21 1:17:47,4
4561,Minecraft Legends - 01007C6012CC8000,01007C6012CC8000,gpu;status-ingame;crash,ingame,2024-03-04 0:32:24,9
4564,Touhou Fan-made Virtual Autography - 0100196016944000,0100196016944000,,,2023-04-21 3:59:47,1
4565,FINAL FANTASY I - 01000EA014150000,01000EA014150000,status-nothing;crash,nothing,2024-09-05 20:55:30,23
4566,FINAL FANTASY II - 01006B7014156000,01006B7014156000,status-nothing;crash,nothing,2024-04-13 19:18:04,9
4567,FINAL FANTASY III - 01002E2014158000,01002E2014158000,,,2023-04-21 11:50:01,1
4569,FINAL FANTASY V - 0100AA201415C000,0100AA201415C000,status-playable,playable,2023-04-26 1:11:55,2
4570,FINAL FANTASY VI - 0100AA001415E000,0100AA001415E000,,,2023-04-21 13:08:30,1
4571,Advance Wars 1+2: Re-Boot Camp - 0100300012F2A000,0100300012F2A000,status-playable,playable,2024-01-30 18:19:44,4
4572,Five Nights At Freddy’s Security Breach - 01009060193C4000,01009060193C4000,gpu;status-ingame;crash;mac-bug,ingame,2023-04-23 22:33:28,3
4573,BUCCANYAR - 0100942019418000,0100942019418000,,,2023-04-23 0:59:51,1
4574,BraveDungeon - The Meaning of Justice - 010068A00DAFC000,010068A00DAFC000,,,2023-04-23 13:34:05,2
4575,Gemini - 010045300BE9A000,010045300BE9A000,,,2023-04-24 1:31:41,1
4576,LOST EPIC - 010098F019A64000,010098F019A64000,,,2023-04-24 1:31:46,1
4577,AKIBA'S TRIP2 Director's Cut - 0100FBD01884C000,0100FBD01884C000,,,2023-04-24 1:31:48,1
4579,Afterimage - 010095E01A12A000,010095E01A12A000,,,2023-04-27 21:39:08,1
4580,Fortress S - 010053C017D40000,010053C017D40000,,,2023-04-28 1:57:34,1
4581,The Mageseeker: A League of Legends Story™ 0100375019B2E000,0100375019B2E000,,,2023-04-29 14:01:15,2
4582,Cult of the Lamb - 01002E7016C46000,01002E7016C46000,,,2023-04-29 6:22:56,1
4583,Disney SpeedStorm - 0100F0401435E000,0100F0401435E000,services;status-boots,boots,2023-11-27 2:15:32,4
4584,The Outbound Ghost - 01000BC01801A000,01000BC01801A000,status-nothing,nothing,2024-03-02 17:10:58,2
4586,Blaze Union Story to Reach the Future Remaster [ ブレイズ・ユニオン ] - 01003B001A81E000,01003B001A81E000,,,2023-05-02 2:03:16,1
4587,Sakura Neko Calculator - 010029701AAD2000,010029701AAD2000,,,2023-05-02 6:16:04,1
4593,Bramble The Mountain King - 0100E87017D0E000,0100E87017D0E000,services-horizon;status-playable,playable,2024-03-06 9:32:17,4
4598,The Legend of Zelda: Tears of the Kingdom - 0100F2C0115B6000,0100F2C0115B6000,gpu;status-ingame;amd-vendor-bug;intel-vendor-bug;mac-bug,ingame,2024-08-24 12:38:30,155
4603,Magical Drop VI - 0100B4D01A3A4000,0100B4D01A3A4000,,,2023-05-13 2:27:38,1
4604,Yahari ge-mu demo ore no seishun rabukome hamachigatteiru. kan [ やはりゲームでも俺の青春ラブコメはまちがっている。完 ] - 010066801A138000,010066801A138000,,,2023-05-13 2:27:49,1
4608,Mega Man Battle Network Legacy Collection Vol. 2 - 0100734016266000,0100734016266000,status-playable,playable,2023-08-03 18:04:32,4
4615,Numolition - 010043C019088000,010043C019088000,,,2023-05-17 2:29:23,1
4616,Vibitter for Nintendo Switch [ ビビッター ] - 0100D2A01855C000,0100D2A01855C000,,,2023-05-17 2:29:31,1
4620,LEGO 2K Drive - 0100739018020000,0100739018020000,gpu;status-ingame;ldn-works,ingame,2024-04-09 2:05:12,15
4622,Ys Memoire : The Oath in Felghana [ イース・メモワール -フェルガナの誓い- ] - 010070D01A192000,010070D01A192000,,,2023-05-22 1:12:30,1
4623,Love on Leave - 0100E3701A870000,0100E3701A870000,,,2023-05-22 1:37:22,1
4625,Puzzle Bobble Everybubble! - 010079E01A1E0000,010079E01A1E0000,audio;status-playable;ldn-works,playable,2023-06-10 3:53:40,4
4627,Chasm: The Rift - 010034301A556000,010034301A556000,gpu;status-ingame,ingame,2024-04-29 19:02:48,2
4631,Speed Crew Demo - 01005C001B696000,01005C001B696000,,,2023-06-04 0:18:22,1
4632,Dr Fetus Mean Meat Machine Demo - 01001DA01B7C4000,01001DA01B7C4000,,,2023-06-04 0:18:30,1
4634,Bubble Monsters - 0100FF801B87C000,0100FF801B87C000,,,2023-06-05 2:15:43,1
4635,Puzzle Bobble / Bust-a-Move ( 16-Bit Console Version ) - 0100AFF019F3C000,0100AFF019F3C000,,,2023-06-05 2:15:53,1
4636,Just Dance 2023 - 0100BEE017FC0000,0100BEE017FC0000,status-nothing,nothing,2023-06-05 16:44:54,1
4638,We Love Katamari REROLL+ Royal Reverie - 010089D018D18000,010089D018D18000,,,2023-06-07 7:33:49,1
4640,Loop8: Summer of Gods - 0100051018E4C000,0100051018E4C000,,,2023-06-10 17:09:56,1
4641,Hatsune Miku - The Planet Of Wonder And Fragments Of Wishes - 010030301ABC2000,010030301ABC2000,,,2023-06-12 2:15:31,1
4642,Speed Crew - 0100C1201A558000,0100C1201A558000,,,2023-06-12 2:15:35,1
4644,Nocturnal - 01009C2019510000,01009C2019510000,,,2023-06-12 16:24:50,2
4645,Harmony: The Fall of Reverie - 0100A65017D68000,0100A65017D68000,,,2023-06-13 22:37:51,1
4647,Cave of Past Sorrows - 0100336019D36000,0100336019D36000,,,2023-06-18 1:42:19,1
4648,BIRDIE WING -Golf Girls Story- - 01005B2017D92000,01005B2017D92000,,,2023-06-18 1:42:25,1
4649,Dogotchi Virtual Pet - 0100BBD01A886000,0100BBD01A886000,,,2023-06-18 1:42:31,1
4650,010036F018AC8000,010036F018AC8000,,,2023-06-18 13:11:56,1
4653,Pikmin 1 - 0100AA80194B0000,0100AA80194B0000,audio;status-ingame,ingame,2024-05-28 18:56:11,17
4654,Pikmin 2 - 0100D680194B2000,0100D680194B2000,gpu;status-ingame,ingame,2023-07-31 8:53:41,3
4655,Ghost Trick Phantom Detective Demo - 010026C0184D4000,010026C0184D4000,,,2023-06-23 1:29:44,1
4656,Dr Fetus' Mean Meat Machine - 01006C301B7C2000,01006C301B7C2000,,,2023-06-23 1:29:52,1
4657,FIFA 22 Legacy Edition - 0100216014472000,0100216014472000,gpu;status-ingame,ingame,2024-03-02 14:13:48,2
4658,Pretty Princess Magical Garden Island - 01001CA019DA2000,01001CA019DA2000,,,2023-06-26 2:43:04,1
4659,Pool Together - 01009DB01BA16000,01009DB01BA16000,,,2023-06-26 2:43:13,1
4660,Kizuna AI - Touch the Beat! - 0100BF2019B98000,0100BF2019B98000,,,2023-06-26 2:43:18,1
4661,Convenience Stories - 0100DF801A092000,0100DF801A092000,,,2023-06-26 10:58:37,1
4662,Pikmin 4 Demo - 0100E0B019974000,0100E0B019974000,gpu;status-ingame;nvdec;UE4;demo;amd-vendor-bug,ingame,2023-09-22 21:41:08,10
4663,超探偵事件簿 レインコード  (Master Detective Archives: Rain Code) - 0100F4401940A000,0100F4401940A000,status-ingame;crash,ingame,2024-02-12 20:58:31,9
4665,Everybody 1-2-Switch! - 01006F900BF8E000,01006F900BF8E000,services;deadlock;status-nothing,nothing,2023-07-01 5:52:55,2
4666,AEW Fight Forever - 0100BD10190C0000,0100BD10190C0000,,,2023-06-30 22:09:10,1
4668,Master Detective Archives: Rain Code - 01004800197F0000,01004800197F0000,gpu;status-ingame,ingame,2024-04-19 20:11:09,22
4673,The Lara Croft Collection - 010079C017F5E000,010079C017F5E000,services-horizon;deadlock;status-nothing,nothing,2024-07-12 22:45:51,12
4675,Ghost Trick Phantom Detective - 010029B018432000,010029B018432000,status-playable,playable,2023-08-23 14:50:12,4
4680,Sentimental Death Loop - 0100FFA01ACA8000,0100FFA01ACA8000,,,2023-07-10 3:23:08,1
4681,The Settlers: New Allies - 0100F3200E7CA000,0100F3200E7CA000,deadlock;status-nothing,nothing,2023-10-25 0:18:05,4
4683,Manic Mechanics - 010095A01550E000,010095A01550E000,,,2023-07-17 2:07:32,1
4684,Crymachina Trial Edition ( Demo ) [ クライマキナ ] - 01000CC01C108000,01000CC01C108000,status-playable;demo,playable,2023-08-06 5:33:21,2
4686,Xicatrice [ シカトリス ] - 0100EB601A932000,0100EB601A932000,,,2023-07-18 2:18:35,1
